PIR sensor data file!
2015_09_03__15_25_04
Each line begins with timestamp %HOUR_%MINUTE_%SECOND_%MICROSECOND corresponding to time line was written.
Data type follows timestamp (IMU+Uson or PIR).
IMU string contains magnetometer, accelerometer, and ultrasonic data in that order, delimited by comma.
PIR string contains raw serial string followed by list of converted pixel values, delimited by comma.


15_25_04_785896,_IMU+Uson_,[[-619, 118, 5188], [-101, 11, 60], 10.8375]
15_29_41_920348,_PIR_,['$$$$00012606FFBFFFC2FFBEFFBAFFCAFFC8FFCBFFC7FFCCFFD1FFCAFFCBFFD6FFD4FFD5FFCCFFDAFFD8FFD7FFD8FFE1FFDDFFD7FFD9FFDCFFE5FFE0FFD9FFE3FFE6FFE3FFD9FFE6FFE9FFE3FFE2FFE7FFEBFFE5FFE2FFE7FFE8FFE3FFE4FFE8FFE5FFE4FFECFFEDFFEDFFECFFE8FFE7FFEDFFEBFFE6FFE6FFE8FFE8FFE2FFDFFFE3FFE6FFE01B22FFD30002261FFFC7FFC5FFC4FFC4FFC7FFC8FFCAFFC8FFD1FFD1FFD1FFCFFFD0FFD6FFD3FFCDFFD2FFD0FFD7FFD2FFD7FFD2FFD5FFCDFFD6FFD8FFD6FFD3FFD9FFD5FFD6FFD0FFD9FFD2FFD2FFD5FFDFFFDEFFDDFFD7FFDBFFE4FFE3FFD8FFDCFFE0FFDAFFDFFFDDFFDFFFDFFFE1FFDFFFE3FFE3FFE5FFE5FFE7FFF1FFDAFFE1FFE9FFECFFDA1B39FFD700032639FFDDFFE2FFE3FFD6FFD8FFD7FFE0FFD6FFDFFFE3FFE1FFDAFFDFFFDCFFDBFFD8FFE1FFE0FFD9FFDAFFDEFFDEFFD8FFD4FFE1FFDFFFE0FFDCFFE6FFE4FFE8FFE0FFEAFFE5FFE2FFE0FFE6FFEAFFE9FFE2FFE4FFEBFFE7FFE5FFE1FFEDFFEDFFEAFFE5FFE7FFECFFF0FFE5FFE8FFE7FFE7FFEAFFEDFFEAFFEEFFE5FFECFFEAFFF01B05FFE10005*']
15_29_41_925832,_IMU+Uson_,[[-624, 117, 5190], [-101, 12, 60], 10.8375]
15_29_41_955802,_IMU+Uson_,[[-621, 117, 5197], [-101, 12, 60], 10.85625]
15_29_41_985804,_IMU+Uson_,[[-623, 120, 5195], [-100, 11, 60], 10.8375]
15_29_42_015869,_IMU+Uson_,[[-620, 117, 5182], [-101, 11, 60], 10.8375]
15_29_42_040504,_PIR_,['$$$$0001267DFFBEFFBBFFBBFFB7FFCAFFC5FFC7FFC2FFCCFFCFFFCDFFCBFFD2FFD2FFD5FFCCFFD7FFD5FFD3FFCEFFDAFFD5FFD6FFD0FFDCFFE1FFDAFFD3FFDFFFE2FFDAFFDBFFDEFFE4FFDEFFDDFFE3FFE7FFE7FFD9FFE6FFE5FFE0FFDDFFE5FFE9FFE5FFECFFE5FFE9FFE4FFE8FFE2FFE6FFE6FFE5FFE7FFE7FFE8FFE4FFE5FFE7FFE8FFE31B22FFDC00022697FFCEFFC9FFCCFFC7FFD0FFCCFFCEFFD0FFCDFFD1FFCFFFCFFFD0FFD1FFD6FFD1FFD4FFD4FFDBFFD2FFD2FFD8FFD9FFD6FFD4FFD5FFD9FFCDFFD8FFDAFFDBFFD3FFDCFFDAFFDDFFE0FFDDFFE1FFE5FFDAFFDFFFE2FFDDFFD9FFE1FFE3FFDEFFDEFFDDFFE9FFE4FFE0FFE0FFE8FFECFFE7FFE7FFECFFEFFFE0FFE2FFE5FFEEFFDF1B39FFD3000326B2FFE0FFDEFFE9FFD9FFDFFFE1FFE3FFDBFFDCFFE2FFE0FFD9FFDCFFDEFFE0FFDBFFE3FFDFFFE1FFDCFFE0FFDFFFE0FFDBFFE5FFDEFFE3FFDDFFE6FFE5FFE4FFE5FFE8FFE8FFE9FFE8FFE9FFE9FFEDFFEFFFE9FFEAFFECFFEAFFE7FFEAFFEEFFEEFFE9FFF0FFF0FFF3FFEAFFE9FFECFFEFFFE9FFECFFEBFFECFFE8FFECFFF0FFF01B05FFE20006*']
15_29_42_045836,_IMU+Uson_,[[-623, 118, 5201], [-101, 11, 60], 10.85625]
15_29_42_075801,_IMU+Uson_,[[-620, 116, 5191], [-101, 12, 60], 10.8375]
15_29_42_105795,_IMU+Uson_,[[-619, 120, 5192], [-101, 10, 59], 10.8375]
15_29_42_135804,_IMU+Uson_,[[-619, 120, 5194], [-101, 11, 59], 10.8375]
15_29_42_160490,_PIR_,['$$$$000126F5FFC2FFC0FFBEFFBCFFCDFFCDFFC6FFC4FFCDFFD1FFCEFFC8FFD6FFD1FFD1FFC8FFDAFFD7FFD6FFD4FFDEFFDBFFD8FFD4FFDEFFE0FFDEFFD5FFE1FFE2FFE1FFDAFFE5FFE4FFE0FFDEFFE7FFEAFFE4FFDFFFE5FFE8FFE3FFE0FFE8FFE8FFE6FFEDFFE8FFEAFFE6FFE6FFE8FFE7FFE9FFE5FFE5FFE9FFE9FFE3FFE8FFE6FFEAFFE11B22FFDB00022710FFC7FFC7FFCDFFC7FFCCFFC7FFC9FFCAFFCDFFCDFFD3FFCCFFD1FFD1FFD3FFCBFFD2FFD2FFD3FFCDFFD8FFD4FFD4FFCCFFD5FFD5FFCDFFCDFFD6FFD4FFD0FFD0FFD6FFD3FFD1FFD7FFD4FFDAFFDBFFDBFFDEFFE1FFDAFFD3FFDAFFE0FFDDFFDCFFDDFFE3FFDCFFDCFFDCFFDEFFE1FFE0FFE2FFE9FFEBFFD9FFDEFFDFFFEBFFDF1B39FFDB00032729FFDCFFDEFFE6FFD8FFDDFFDCFFDEFFD3FFDFFFDFFFDCFFD9FFE1FFDBFFD9FFDDFFE3FFDEFFE0FFD6FFE4FFDDFFDDFFDCFFE1FFE4FFDEFFDEFFE4FFE3FFE5FFE2FFE3FFE7FFE7FFE8FFE9FFE8FFE8FFE9FFE6FFE7FFE7FFE8FFE8FFE9FFE9FFEDFFE6FFE9FFF2FFF1FFE8FFE7FFEBFFEFFFE8FFEBFFEAFFEBFFE4FFEBFFE7FFEC1B05FFE30007*']
15_29_42_165835,_IMU+Uson_,[[-614, 119, 5198], [-101, 12, 59], 10.8375]
15_29_42_195808,_IMU+Uson_,[[-620, 119, 5196], [-101, 12, 60], 10.8375]
15_29_42_225795,_IMU+Uson_,[[-618, 116, 5198], [-101, 11, 60], 10.8375]
15_29_42_255802,_IMU+Uson_,[[-616, 119, 5195], [-101, 11, 60], 10.8375]
15_29_42_280618,_PIR_,['$$$$0001276EFFC2FFBBFFC0FFB9FFCBFFC8FFC8FFC4FFCCFFCFFFCEFFC9FFD6FFD3FFD4FFCEFFDBFFDBFFD5FFD3FFDDFFDCFFDAFFD2FFDEFFDFFFDBFFD6FFE1FFE1FFDBFFDCFFE5FFE6FFE1FFE1FFE5FFEAFFE5FFDFFFE6FFE5FFE4FFDCFFE6FFE8FFE1FFEBFFE5FFE8FFE6FFE4FFE6FFE2FFE5FFE3FFE3FFE2FFE4FFE1FFE0FFE5FFE4FFDE1B22FFD800022788FFC7FFC4FFC9FFC8FFCEFFCCFFCEFFCDFFCBFFD0FFCEFFCFFFCDFFD0FFD3FFCFFFD0FFD3FFD9FFD1FFD3FFD3FFD3FFD1FFD6FFD6FFD2FFD1FFD9FFD6FFD4FFD0FFDAFFD6FFD8FFD9FFE1FFE0FFE2FFD9FFDEFFE1FFDBFFDDFFDBFFDCFFDEFFDFFFDFFFE0FFDFFFE5FFE1FFE5FFE2FFDFFFE3FFE8FFE9FFD9FFDFFFE6FFEBFFDA1B39FFD0000327A1FFDFFFDDFFE5FFD6FFDCFFDFFFE5FFDAFFDFFFE0FFE0FFDEFFE0FFDBFFDCFFDDFFE2FFDDFFDAFFD5FFE2FFDAFFE1FFDAFFE5FFDEFFDAFFD9FFE3FFE5FFE1FFE4FFE5FFE2FFE5FFE5FFEAFFE6FFEBFFE6FFEDFFE8FFE3FFEAFFE7FFECFFECFFEBFFE7FFEAFFF0FFF2FFE3FFE8FFE4FFEFFFEAFFE5FFE7FFECFFE1FFE7FFE6FFE81B05FFDC0008*']
15_29_42_285905,_IMU+Uson_,[[-617, 122, 5211], [-100, 11, 60], 10.8375]
15_29_42_305856,_IMU+Uson_,[[-614, 117, 5205], [-101, 12, 60], 10.8375]
15_29_42_325798,_IMU+Uson_,[[-617, 122, 5207], [-101, 11, 60], 10.8375]
15_29_42_345798,_IMU+Uson_,[[-615, 119, 5191], [-101, 12, 60], 10.8375]
15_29_42_365832,_IMU+Uson_,[[-621, 115, 5197], [-101, 11, 60], 10.8375]
15_29_42_385846,_IMU+Uson_,[[-616, 117, 5192], [-101, 11, 60], 10.8375]
15_29_42_405897,_IMU+Uson_,[[-622, 117, 5205], [-101, 11, 60], 10.8375]
15_29_42_414270,_PIR_,['$$$$000127E6FFBBFFBEFFBEFFB7FFCDFFC5FFC4FFC1FFCEFFCDFFCCFFC8FFD1FFD6FFD4FFCBFFDBFFD4FFD3FFCEFFDDFFD8FFD8FFD1FFDCFFE0FFD9FFD2FFE1FFE1FFDDFFD9FFE1FFE1FFDDFFD7FFE4FFE9FFE2FFDDFFE3FFE4FFE0FFDBFFE6FFE5FFE2FFEBFFE4FFEAFFE2FFE3FFE5FFE9FFE2FFE3FFE2FFE6FFE3FFE5FFE2FFE3FFE3FFE21B22FFD800022801FFCBFFC9FFCAFFC9FFCEFFCEFFD1FFCBFFCBFFCFFFD1FFCCFFD3FFCEFFD8FFD1FFD2FFD5FFD4FFD5FFD3FFD9FFD6FFD0FFD2FFD7FFD7FFD1FFD1FFD7FFD3FFD4FFDBFFDCFFDEFFD6FFDEFFE1FFE2FFD8FFDAFFDEFFDCFFDDFFDEFFE3FFDEFFDEFFDFFFE7FFE6FFE4FFE5FFEDFFE8FFE6FFEBFFECFFEDFFE4FFE8FFEBFFF1FFE01B39FFDB0003281AFFE4FFE2FFE7FFD7FFE2FFE0FFE5FFDBFFE3FFDFFFDEFFDBFFDFFFE1FFDEFFD9FFE1FFDEFFDCFFDBFFE7FFDEFFE0FFDFFFE4FFE0FFDFFFD9FFE4FFE4FFE3FFE3FFE5FFE3FFECFFE2FFE7FFE9FFE4FFEBFFE4FFE2FFE7FFE5FFE5FFE8FFEEFFE9FFE5FFE6FFF0FFEFFFE8FFE5FFE9FFE9FFE1FFE7FFE4FFE7FFE0FFE5FFE0FFE21B05FFD80009*']
15_29_42_425838,_IMU+Uson_,[[-617, 117, 5213], [-102, 11, 60], 10.8375]
15_29_42_445802,_IMU+Uson_,[[-617, 116, 5202], [-101, 11, 60], 10.8375]
15_29_42_465797,_IMU+Uson_,[[-616, 114, 5192], [-101, 12, 60], 10.8375]
15_29_42_485812,_IMU+Uson_,[[-617, 117, 5191], [-102, 12, 61], 10.8375]
15_29_42_505801,_IMU+Uson_,[[-622, 118, 5203], [-101, 11, 60], 10.8375]
15_29_42_525810,_IMU+Uson_,[[-623, 117, 5197], [-101, 12, 59], 10.8375]
15_29_42_534393,_PIR_,['$$$$0001285FFFC2FFC0FFBDFFB7FFCBFFCAFFCAFFC7FFCCFFCEFFCBFFC7FFD6FFD7FFD2FFCEFFDEFFDAFFD4FFD3FFDEFFDEFFD5FFD7FFDEFFDFFFDCFFD5FFE0FFE3FFDCFFDFFFE5FFE8FFDDFFE2FFE7FFEEFFE5FFDCFFE5FFE5FFE4FFDEFFE5FFE8FFE2FFE7FFE7FFE9FFE4FFE6FFE3FFE9FFE2FFE5FFE1FFE8FFE4FFE3FFDEFFE5FFE5FFE31B22FFD600022878FFC5FFC5FFC5FFC6FFC8FFC9FFCBFFC9FFC9FFCEFFD5FFCCFFCFFFCDFFD5FFCEFFD2FFD6FFDBFFD0FFD4FFD3FFD4FFCEFFD4FFD7FFD4FFD1FFD5FFD4FFD4FFD3FFD4FFD7FFD5FFCEFFDBFFDCFFE0FFD8FFDDFFE1FFDDFFDCFFDDFFE1FFE0FFDBFFDCFFDEFFDEFFDDFFDEFFE0FFE6FFE1FFE3FFE8FFEDFFE0FFDFFFE8FFECFFDE1B39FFD900032892FFDBFFDAFFE5FFD7FFD6FFE0FFE1FFD8FFDFFFDBFFD9FFDAFFE0FFE1FFDAFFDBFFE2FFDEFFDCFFD9FFE1FFDAFFDDFFD7FFE0FFDFFFDFFFDCFFE3FFE1FFE1FFE4FFE5FFE3FFE7FFDDFFDFFFE4FFE8FFE6FFE1FFE8FFE8FFE7FFE0FFE8FFE8FFEAFFDFFFE7FFE8FFF1FFE1FFE2FFE5FFE3FFE1FFE5FFE5FFE9FFE5FFE3FFE0FFE91B05FFD7000A*']
15_29_42_545834,_IMU+Uson_,[[-618, 115, 5192], [-101, 11, 59], 10.8375]
15_29_42_565801,_IMU+Uson_,[[-618, 112, 5201], [-101, 11, 60], 10.8375]
15_29_42_585795,_IMU+Uson_,[[-622, 116, 5200], [-101, 11, 59], 10.8375]
15_29_42_605806,_IMU+Uson_,[[-618, 114, 5198], [-101, 11, 60], 10.8375]
15_29_42_625873,_IMU+Uson_,[[-616, 118, 5197], [-100, 11, 60], 10.8375]
15_29_42_645824,_IMU+Uson_,[[-616, 117, 5198], [-101, 11, 60], 10.8375]
15_29_42_654382,_PIR_,['$$$$000128D7FFC1FFBFFFBCFFB6FFCDFFC6FFC6FFC0FFCFFFD0FFCDFFCCFFD5FFD3FFD0FFC9FFD7FFD3FFD3FFD0FFDAFFD5FFD8FFD5FFDCFFE0FFDCFFD2FFE2FFE1FFDCFFD9FFDEFFE6FFDFFFDDFFE6FFE8FFDFFFDBFFE5FFE8FFE1FFE0FFE7FFECFFE6FFEEFFE4FFEAFFE5FFE6FFE6FFE8FFE7FFE2FFE7FFE8FFE9FFE5FFE7FFEAFFEBFFDF1B22FFDA000228F0FFCAFFCAFFCEFFD1FFCDFFD0FFD1FFCEFFCBFFD4FFD4FFCFFFD6FFD5FFD6FFD1FFD5FFD7FFDBFFD6FFDCFFD9FFD9FFD1FFD7FFD8FFD1FFD9FFD5FFD7FFD9FFD6FFDBFFDFFFDAFFD7FFE2FFE5FFE6FFDCFFDEFFE1FFDFFFD9FFDFFFE3FFE3FFDDFFE4FFE2FFE0FFE3FFE8FFEDFFE6FFE2FFE3FFE6FFEEFFDEFFE2FFEAFFEFFFD81B39FFD90003290BFFE1FFE6FFE3FFD8FFE1FFDFFFE2FFD9FFDEFFE3FFDEFFD9FFE1FFDFFFD9FFDEFFE4FFE2FFDBFFDAFFE2FFE3FFE2FFDDFFE4FFE2FFE2FFDFFFE5FFEAFFE7FFE5FFE8FFE9FFECFFE7FFE8FFE8FFEDFFE9FFE7FFEDFFE7FFE9FFEBFFEDFFEBFFEEFFEAFFECFFF0FFF5FFEBFFECFFEAFFEDFFEAFFE5FFEAFFE9FFE3FFE3FFE5FFEA1B05FFD9000B*']
15_29_42_665831,_IMU+Uson_,[[-620, 115, 5187], [-101, 11, 60], 10.8375]
15_29_42_685802,_IMU+Uson_,[[-615, 114, 5207], [-101, 11, 60], 10.8375]
15_29_42_705798,_IMU+Uson_,[[-623, 116, 5194], [-101, 11, 59], 10.8375]
15_29_42_725904,_IMU+Uson_,[[-619, 115, 5195], [-101, 11, 60], 10.8375]
15_29_42_745871,_IMU+Uson_,[[-621, 114, 5200], [-101, 12, 60], 10.85625]
15_29_42_765804,_IMU+Uson_,[[-618, 114, 5189], [-101, 11, 60], 10.8375]
15_29_42_774290,_PIR_,['$$$$0001294FFFBDFFBCFFB9FFB8FFCDFFC9FFC5FFC6FFCFFFD3FFCCFFCBFFD8FFD5FFD2FFCDFFD9FFD9FFD5FFD2FFDFFFDBFFD8FFD6FFE0FFE3FFDBFFD7FFE2FFE5FFDEFFDEFFE5FFE7FFDEFFDEFFE4FFEDFFE5FFDEFFE9FFE4FFE0FFE1FFE8FFEAFFE9FFECFFE8FFE9FFE5FFE8FFE7FFEAFFE6FFE9FFE2FFEAFFE8FFE6FFE4FFE6FFEBFFE31B22FFDD00022969FFC5FFC1FFC4FFC8FFC7FFC7FFCFFFC9FFC8FFCFFFC9FFCCFFD0FFCEFFD7FFCDFFD1FFD3FFD9FFC8FFD5FFD1FFD6FFCDFFD0FFD1FFD1FFCEFFD9FFD7FFD2FFD1FFD7FFD0FFD6FFCFFFD6FFDCFFDCFFD4FFDBFFDBFFDCFFD6FFD7FFD7FFD8FFDBFFDBFFDAFFD9FFDCFFD9FFDFFFDFFFDBFFE3FFEBFFE9FFDAFFDBFFE3FFE7FFD91B39FFD300032983FFE2FFE0FFE3FFD8FFD8FFDCFFE0FFD8FFDEFFDDFFDEFFDAFFDEFFDEFFDBFFDAFFDDFFE0FFDCFFD8FFE4FFE0FFDEFFDDFFE7FFDEFFE1FFDBFFE1FFE7FFE5FFE1FFE6FFE4FFE5FFE5FFE7FFE6FFE8FFE8FFE7FFE7FFE9FFEAFFE4FFECFFEAFFEBFFE8FFE9FFF0FFF2FFE9FFE9FFE8FFEEFFE4FFEAFFEAFFEEFFE6FFECFFECFFEA1B05FFE0000C*']
15_29_42_785846,_IMU+Uson_,[[-621, 116, 5208], [-101, 11, 59], 10.8375]
15_29_42_805820,_IMU+Uson_,[[-624, 117, 5195], [-101, 11, 60], 10.8375]
15_29_42_825801,_IMU+Uson_,[[-619, 116, 5213], [-101, 11, 60], 10.8375]
15_29_42_845809,_IMU+Uson_,[[-617, 118, 5189], [-100, 11, 60], 10.85625]
15_29_42_865871,_IMU+Uson_,[[-622, 118, 5194], [-101, 11, 60], 10.8375]
15_29_42_885898,_IMU+Uson_,[[-620, 117, 5204], [-101, 12, 60], 10.8375]
15_29_42_894307,_PIR_,['$$$$000129C7FFC0FFC0FFC0FFB8FFCFFFC9FFC6FFC4FFCFFFCEFFCDFFD0FFD6FFD6FFD4FFCFFFDBFFDAFFD6FFD2FFE0FFD9FFD8FFD8FFDDFFE1FFDBFFD5FFE0FFE3FFDBFFDAFFE3FFE7FFE1FFDFFFE5FFECFFE2FFE3FFE6FFE6FFE5FFDFFFE7FFE6FFE1FFEBFFE8FFEBFFEAFFE5FFE9FFE9FFE6FFE4FFE5FFE9FFE7FFE2FFE4FFE4FFE6FFE01B22FFDF000229E1FFC9FFC6FFC8FFC6FFCBFFC9FFC9FFC7FFC9FFD0FFD2FFCFFFCFFFD6FFD3FFCEFFD7FFD6FFDBFFD0FFD5FFD9FFD8FFD4FFD2FFD5FFD6FFD0FFD5FFD8FFD5FFD3FFD5FFDBFFDBFFD9FFE1FFDFFFE1FFDDFFDFFFE2FFE0FFD9FFDDFFE0FFDEFFDCFFDEFFE5FFDEFFDEFFE0FFE6FFE3FFE9FFDFFFE7FFEFFFDFFFE1FFE7FFEAFFD91B39FFD6000329FBFFE0FFE4FFE3FFD6FFDCFFDCFFDEFFDBFFDCFFDCFFDEFFDCFFE1FFDCFFDCFFDAFFDFFFDEFFDAFFD8FFE2FFDDFFDEFFDCFFE2FFE4FFDDFFDDFFE5FFE1FFE4FFDEFFE4FFE5FFE7FFE3FFE5FFECFFE6FFE4FFE7FFEDFFE8FFE8FFE7FFEBFFEBFFE9FFE8FFE9FFEEFFEDFFE4FFE8FFE8FFE8FFE6FFEBFFE8FFEEFFE3FFEBFFECFFF01B05FFE2000D*']
15_29_42_905832,_IMU+Uson_,[[-622, 117, 5201], [-101, 11, 60], 10.8375]
15_29_42_925804,_IMU+Uson_,[[-624, 117, 5206], [-101, 12, 60], 10.85625]
15_29_42_945798,_IMU+Uson_,[[-622, 116, 5193], [-101, 12, 60], 10.85625]
15_29_42_965913,_IMU+Uson_,[[-622, 116, 5199], [-101, 11, 59], 10.8375]
15_29_42_985823,_IMU+Uson_,[[-618, 118, 5190], [-101, 11, 60], 10.8375]
15_29_43_005836,_IMU+Uson_,[[-619, 117, 5191], [-101, 11, 60], 10.8375]
15_29_43_014614,_PIR_,['$$$$00012A3FFFBFFFBFFFBFFFB9FFCCFFC7FFC5FFC1FFC9FFD0FFCBFFC9FFD5FFD3FFD6FFCCFFD7FFD3FFD1FFCFFFDAFFD9FFD6FFD3FFDEFFE0FFDDFFD5FFE5FFE1FFDBFFDCFFE0FFE5FFDCFFDCFFE4FFE8FFDFFFD9FFE4FFE3FFE2FFDAFFE6FFE6FFE4FFEAFFE2FFE5FFE4FFE1FFE2FFE2FFE1FFE0FFE3FFE5FFE1FFE2FFDDFFE4FFE2FFDF1B22FFD400022A5AFFC9FFC7FFC9FFCDFFCFFFD2FFCEFFCDFFCEFFD2FFD6FFD3FFCFFFD6FFD2FFD0FFD2FFD8FFDDFFD2FFD5FFD6FFD7FFD5FFDAFFD7FFD6FFCFFFD7FFD7FFD1FFD5FFDCFFE1FFDDFFDBFFDFFFE1FFE7FFDBFFDFFFE4FFDFFFD6FFDDFFE0FFE2FFDDFFDBFFDFFFDDFFD9FFDCFFE3FFE1FFDAFFE0FFE9FFE9FFD9FFD7FFE8FFE8FFD81B39FFD000032A73FFDEFFDFFFE5FFD9FFE1FFDFFFE6FFD9FFDBFFE0FFDFFFD7FFDEFFDDFFDCFFDEFFE4FFE1FFE1FFDFFFE5FFDFFFE0FFDCFFE5FFE1FFD9FFDBFFE1FFE3FFE4FFE2FFE6FFEAFFE6FFE9FFE9FFE4FFE9FFE7FFE7FFEBFFEBFFE8FFE2FFEBFFEDFFEFFFEDFFECFFF4FFF2FFE9FFEAFFE7FFEBFFEAFFEBFFEAFFEBFFE5FFECFFE5FFE91B05FFDF000E*']
15_29_43_025833,_IMU+Uson_,[[-620, 119, 5186], [-101, 11, 60], 10.8375]
15_29_43_045804,_IMU+Uson_,[[-619, 122, 5194], [-101, 11, 59], 10.8375]
15_29_43_065804,_IMU+Uson_,[[-621, 119, 5190], [-100, 11, 60], 10.8375]
15_29_43_085839,_IMU+Uson_,[[-620, 120, 5190], [-101, 11, 60], 10.8375]
15_29_43_105804,_IMU+Uson_,[[-625, 120, 5196], [-101, 11, 59], 10.8375]
15_29_43_125874,_IMU+Uson_,[[-620, 121, 5190], [-102, 12, 59], 10.8375]
15_29_43_143631,_PIR_,['$$$$00012ABBFFC0FFBDFFC1FFBEFFCFFFC9FFC9FFC6FFCEFFCDFFCCFFC9FFD5FFD2FFD2FFCDFFDCFFD9FFDBFFD4FFE0FFD9FFDAFFD9FFE1FFDFFFDDFFD3FFE6FFE5FFDCFFD7FFE7FFE6FFDFFFE0FFE5FFEEFFE3FFDEFFE7FFE5FFE3FFDCFFE7FFE7FFE5FFEDFFEAFFECFFEAFFE9FFE8FFECFFE7FFEAFFE6FFE6FFE7FFE2FFE7FFE8FFE7FFE41B22FFD800022AD8FFC8FFC8FFC5FFC5FFC9FFCFFFC9FFCAFFD4FFD1FFD0FFCCFFD2FFD4FFDAFFCFFFCCFFD3FFD5FFCFFFD0FFD0FFD4FFCDFFD2FFD8FFD5FFCCFFD0FFD6FFD2FFCEFFD6FFD8FFD5FFD2FFE0FFDDFFE1FFDCFFDDFFE3FFDDFFDBFFDFFFE4FFE1FFE1FFDEFFE2FFE4FFDEFFE1FFE2FFE8FFDFFFE1FFEEFFEBFFE5FFE0FFEAFFF0FFDA1B39FFD400032AF4FFD8FFDCFFE3FFD5FFD8FFDFFFDCFFD9FFDCFFDCFFDFFFD8FFDEFFDCFFDBFFD5FFDDFFE1FFD9FFD5FFE0FFDDFFDBFFDBFFE1FFE1FFDBFFD9FFDDFFE1FFE0FFDEFFE2FFE3FFE4FFE0FFE0FFE8FFE4FFE8FFE4FFE2FFE5FFE0FFE0FFE4FFE2FFE7FFE0FFE5FFE2FFECFFDFFFE0FFE3FFE2FFE1FFE4FFDDFFE8FFDDFFDEFFE2FFE21B05FFD1000F*']
15_29_43_145846,_IMU+Uson_,[[-623, 119, 5197], [-101, 11, 60], 10.8375]
15_29_43_165814,_IMU+Uson_,[[-621, 117, 5205], [-101, 11, 59], 10.8375]
15_29_43_185831,_IMU+Uson_,[[-624, 117, 5184], [-101, 11, 60], 10.8375]
15_29_43_205818,_IMU+Uson_,[[-623, 122, 5191], [-101, 11, 59], 10.8375]
15_29_43_225846,_IMU+Uson_,[[-627, 119, 5192], [-101, 11, 60], 10.8375]
15_29_43_245834,_IMU+Uson_,[[-623, 119, 5201], [-101, 11, 60], 10.8375]
15_29_43_263933,_PIR_,['$$$$00012B39FFBEFFC0FFBCFFB5FFCBFFC6FFC5FFC3FFCCFFCAFFCCFFCAFFD2FFD3FFD0FFC8FFD8FFD4FFD0FFCFFFD7FFD9FFD1FFCFFFDDFFE0FFDAFFD0FFE4FFE2FFDBFFDCFFDEFFE0FFDAFFD9FFE2FFE5FFDCFFDAFFE1FFE1FFE0FFD8FFE2FFE1FFE5FFE8FFE4FFE2FFE2FFE0FFDEFFE0FFE2FFDAFFDEFFE2FFE0FFDDFFDFFFE1FFDEFFD81B22FFD400022B53FFCCFFCDFFCEFFC6FFCFFFCDFFD1FFCCFFD0FFD1FFD3FFCDFFD0FFD9FFD3FFD3FFD3FFD8FFD9FFD3FFD5FFDAFFDAFFD4FFD2FFD7FFD8FFCEFFDBFFD6FFD8FFD6FFDBFFDFFFDCFFD8FFE0FFE1FFE1FFDAFFDBFFE4FFE0FFE0FFDFFFE1FFE1FFE0FFE5FFE8FFEAFFE4FFECFFE7FFE6FFE4FFE9FFEDFFF0FFE1FFE4FFEEFFF2FFE31B39FFD800032B6DFFDDFFE1FFE7FFDAFFE5FFDEFFE9FFDCFFE1FFDCFFDEFFDCFFE1FFDDFFDEFFDCFFE7FFDDFFDFFFDBFFE5FFE4FFDEFFE0FFE1FFE3FFDDFFDAFFE5FFE7FFE1FFE7FFEDFFEAFFEAFFE9FFECFFECFFE9FFE7FFE4FFEAFFEAFFE5FFE5FFE7FFE9FFECFFEAFFEFFFEDFFF1FFE8FFE9FFE6FFECFFE5FFE8FFE5FFE8FFE4FFE6FFDFFFEA1B05FFD70000*']
15_29_43_265857,_IMU+Uson_,[[-624, 120, 5207], [-101, 11, 60], 10.8375]
15_29_43_285828,_IMU+Uson_,[[-624, 122, 5198], [-101, 11, 60], 10.8375]
15_29_43_305829,_IMU+Uson_,[[-625, 121, 5201], [-101, 11, 59], 10.8375]
15_29_43_325860,_IMU+Uson_,[[-622, 120, 5191], [-101, 11, 59], 10.8375]
15_29_43_345839,_IMU+Uson_,[[-622, 118, 5196], [-101, 12, 60], 10.8375]
15_29_43_365854,_IMU+Uson_,[[-620, 123, 5187], [-101, 11, 60], 10.8375]
