PIR sensor data file!
2015_09_03__15_01_02
Each line begins with timestamp %HOUR_%MINUTE_%SECOND_%MICROSECOND corresponding to time line was written.
Data type follows timestamp (IMU+Uson or PIR).
IMU string contains magnetometer, accelerometer, and ultrasonic data in that order, delimited by comma.
PIR string contains raw serial string followed by list of converted pixel values, delimited by comma.


15_01_03_035389,_IMU+Uson_,[[-580, 136, 5259], [-101, 10, 59], 10.275]
15_04_44_125234,_PIR_,['$$$$00014B24FFC7FFCBFFC8FFC6FFD3FFD4FFD2FFD0FFD9FFDAFFD9FFD3FFE0FFE0FFE1FFD9FFE6FFE8FFE4FFDCFFE4FFE8FFE2FFE3FFE6FFEBFFE7FFE1FFEAFFEBFFEBFFE7FFECFFEFFFEFFFE7FFEDFFF0FFEBFFE7FFEDFFECFFF0FFEEFFECFFEFFFF3FFEBFFEBFFEDFFECFFEEFFECFFEEFFE8FFEAFFEDFFF1FFEEFFE8FFE2FFECFFF1FFE51B2AFFD900024B3FFFCFFFCBFFC7FFCFFFD0FFCFFFD1FFD2FFCDFFD7FFD6FFD4FFD6FFD6FFE8FFD8FFD7FFDCFFE7FFD8FFDAFFDBFFDCFFD4FFD7FFDEFFDAFFD4FFDCFFE0FFDEFFDEFFDEFFECFFECFFDAFFE6FFF8000BFFDEFFDFFFE7FFF1FFDBFFE6FFE5FFE1FFDBFFE5FFE4FFE4FFE6FFE6FFDFFFE4FFE2FFE3FFE2FFE3FFE5FFE6FFE6FFE3FFE11B47FFDA00034B59FFE0FFDEFFDCFFDCFFDEFFE5FFE3FFE2FFE1FFF0FFEBFFE3FFE8FFF2FFF0FFE6FFE5FFEEFFEDFFE6FFE7FFFEFFF0FFEAFFE3FFF2FFFAFFE9FFE9FFF0FFFAFFE8FFE5FFEAFFE5FFE2FFEAFFEAFFE9FFE7FFECFFEBFFF0FFE8FFEAFFEFFFF3FFEEFFECFFEDFFF2FFEBFFECFFEBFFEAFFEBFFEBFFEAFFECFFEDFFEEFFE8FFE9FFEC1B0DFFDD0006*']
15_04_44_135348,_IMU+Uson_,[[-583, 131, 5250], [-102, 10, 59], 10.8375]
15_04_44_165360,_IMU+Uson_,[[-580, 135, 5254], [-101, 10, 59], 10.8375]
15_04_44_195373,_IMU+Uson_,[[-582, 133, 5266], [-102, 9, 60], 10.8375]
15_04_44_225355,_IMU+Uson_,[[-575, 136, 5258], [-102, 11, 59], 10.8375]
15_04_44_245496,_PIR_,['$$$$00014B9DFFCBFFC6FFC5FFC7FFD2FFD1FFD0FFD0FFD6FFD9FFD9FFD3FFDEFFE3FFDDFFD8FFDFFFE4FFDFFFDCFFE1FFE5FFDFFFDDFFE3FFEDFFE5FFDEFFECFFE9FFE4FFE3FFEDFFEFFFEBFFE3FFE5FFEDFFEBFFE8FFE8FFEDFFE8FFE8FFECFFEEFFECFFEAFFECFFEBFFE7FFE9FFE9FFE9FFEBFFE6FFEBFFEAFFEEFFECFFEAFFEDFFF6FFE81B2AFFDD00024BB7FFC9FFCAFFC7FFCEFFCFFFCEFFCBFFD0FFD0FFD4FFD5FFCFFFD4FFDBFFE5FFD6FFD6FFDDFFE6FFD2FFD9FFD9FFDAFFCEFFD7FFDFFFDDFFD4FFDBFFE1FFDFFFDDFFE0FFE9FFEBFFD8FFE1FFF40007FFDFFFE2FFE7FFF0FFDBFFE2FFE3FFDBFFE0FFE4FFE3FFE2FFE4FFE7FFE2FFE3FFDEFFE4FFE4FFE4FFE6FFE4FFE3FFE2FFE21B47FFD800034BD1FFDFFFDEFFDCFFDCFFDAFFDEFFE3FFDCFFE5FFF2FFEDFFE4FFE6FFF1FFEBFFE7FFE6FFF3FFEAFFE6FFE8FFFCFFF0FFE7FFE6FFEEFFFBFFECFFE9FFEDFFF5FFE7FFE9FFEDFFE3FFEBFFEBFFECFFE9FFEBFFECFFEEFFF1FFEBFFEBFFEDFFFAFFF0FFEDFFEDFFF2FFEFFFE8FFEDFFEEFFF2FFEBFFEBFFEAFFEEFFE8FFE8FFE8FFED1B0DFFDE0007*']
15_04_44_255342,_IMU+Uson_,[[-582, 137, 5254], [-101, 9, 60], 10.8375]
15_04_44_285353,_IMU+Uson_,[[-582, 137, 5254], [-101, 9, 59], 10.8375]
15_04_44_315354,_IMU+Uson_,[[-578, 135, 5278], [-102, 10, 59], 10.8375]
15_04_44_345332,_IMU+Uson_,[[-581, 138, 5260], [-101, 10, 60], 10.8375]
15_04_44_365545,_PIR_,['$$$$00014C15FFCAFFC8FFC7FFC9FFD1FFD1FFD0FFCFFFDAFFDCFFDEFFD8FFDFFFE2FFDDFFDBFFE2FFE3FFE4FFDEFFE4FFE6FFE2FFDDFFE4FFEBFFE8FFE3FFE6FFE8FFE7FFE6FFE9FFECFFEBFFE4FFE7FFF1FFEDFFE5FFEBFFEEFFEBFFE9FFEDFFE9FFEEFFEDFFECFFEAFFEBFFECFFEBFFE7FFEAFFE2FFE7FFE8FFECFFE6FFE3FFECFFF3FFE61B2AFFDC00024C30FFCAFFCDFFCCFFD1FFD2FFD5FFD5FFD4FFCDFFD2FFD3FFD3FFD7FFDEFFE3FFD8FFD5FFDDFFE6FFDAFFDEFFE0FFE2FFDDFFDDFFE1FFDCFFDAFFDEFFE0FFDFFFDDFFE1FFEDFFF4FFE0FFE7FFF9000BFFE2FFE5FFE8FFEFFFDBFFE1FFE2FFE4FFE1FFE0FFE7FFE1FFE3FFEBFFE2FFE7FFE8FFE7FFE3FFE5FFE2FFE1FFE4FFE1FFE11B47FFD700034C49FFDFFFE0FFE2FFDCFFE7FFEAFFEAFFE2FFE8FFF0FFEFFFE7FFE5FFF0FFF0FFE5FFECFFF2FFF2FFE6FFEF0002FFF2FFE3FFE8FFF4FFFBFFF4FFEEFFECFFFAFFE9FFEBFFEFFFEBFFEAFFF5FFF0FFEBFFEEFFEDFFEBFFF2FFEAFFEBFFEBFFF6FFF2FFEBFFF0FFF0FFEBFFEBFFECFFF0FFEFFFE9FFEBFFEBFFECFFE6FFE9FFE8FFEC1B0DFFDA0008*']
15_04_44_375431,_IMU+Uson_,[[-576, 133, 5258], [-102, 11, 60], 10.8375]
15_04_44_405373,_IMU+Uson_,[[-577, 139, 5267], [-101, 10, 59], 10.8375]
15_04_44_435395,_IMU+Uson_,[[-578, 137, 5254], [-101, 11, 60], 10.8375]
15_04_44_465365,_IMU+Uson_,[[-583, 134, 5267], [-101, 10, 60], 10.8375]
15_04_44_485833,_PIR_,['$$$$00014C8EFFCCFFC8FFC6FFC5FFD2FFD0FFD3FFD1FFDAFFD9FFDBFFD7FFE2FFE2FFDFFFD9FFE1FFE5FFE4FFDCFFE4FFE7FFE4FFE3FFE8FFECFFE8FFE1FFE7FFE9FFE6FFE4FFE8FFEDFFEBFFE9FFE9FFF2FFE9FFE0FFE8FFEDFFEBFFE9FFE7FFECFFECFFECFFECFFE7FFEDFFE8FFE9FFEBFFEBFFE7FFE9FFE9FFEAFFE4FFE6FFE8FFF1FFE21B2AFFD900024CA7FFC9FFCDFFC9FFCEFFCBFFCDFFCCFFD1FFD1FFD3FFD7FFD1FFD5FFDBFFE6FFD7FFD5FFE0FFE8FFD6FFD7FFDAFFDAFFD1FFD8FFDAFFDAFFD5FFD9FFE3FFE0FFD4FFDAFFE5FFEDFFD9FFDBFFF20001FFD9FFDFFFE6FFEBFFDBFFE3FFDEFFDEFFDAFFE3FFE1FFDFFFDEFFE1FFE1FFDDFFDEFFE3FFE3FFE6FFE3FFE7FFE7FFE0FFE31B47FFDA00034CC1FFE1FFDCFFD9FFD8FFDEFFE3FFE1FFE3FFE7FFEEFFECFFE2FFE3FFF2FFF2FFE6FFE4FFEBFFECFFE5FFE7FFFCFFF0FFE2FFE6FFF1FFF7FFEAFFE3FFEDFFF6FFE8FFEBFFEBFFE1FFE0FFEBFFF0FFE4FFE9FFEBFFEEFFEFFFEAFFE9FFF0FFF6FFEDFFEBFFF1FFF0FFECFFEBFFE6FFE9FFF2FFEAFFE9FFEDFFEDFFEAFFEBFFE7FFF11B0DFFE20009*']
15_04_44_495345,_IMU+Uson_,[[-578, 137, 5268], [-101, 10, 59], 10.8375]
15_04_44_525361,_IMU+Uson_,[[-580, 135, 5255], [-101, 9, 60], 10.8375]
15_04_44_555417,_IMU+Uson_,[[-577, 133, 5263], [-102, 10, 59], 10.8375]
15_04_44_585421,_IMU+Uson_,[[-575, 133, 5253], [-101, 10, 60], 10.8375]
15_04_44_605954,_PIR_,['$$$$00014D06FFC5FFC5FFC5FFC0FFD3FFCDFFCFFFCAFFD6FFD8FFDAFFD2FFDDFFE2FFDEFFD6FFDDFFE1FFE0FFDCFFDCFFE2FFE0FFDBFFE9FFE8FFE4FFDFFFE6FFE5FFE4FFE5FFE5FFECFFEAFFE0FFEDFFE9FFE5FFDFFFE8FFEDFFEAFFE5FFE8FFE7FFE9FFE6FFE2FFE4FFE8FFE4FFE5FFE5FFE5FFE2FFE4FFE5FFE8FFE2FFE1FFE9FFEDFFE01B2AFFD300024D1FFFCCFFCCFFCBFFCCFFCDFFD2FFCCFFD0FFCFFFD8FFD7FFD1FFD5FFDAFFE6FFD7FFD7FFDFFFE5FFD7FFDCFFDBFFD9FFD7FFD9FFE0FFDDFFD5FFDBFFDFFFE0FFDAFFDEFFEAFFE8FFDDFFE4FFF60007FFDDFFE5FFE9FFEDFFDBFFE7FFE3FFDFFFDEFFE4FFE6FFE2FFE3FFE8FFE2FFE3FFE2FFE6FFE4FFE3FFE8FFE4FFE5FFE5FFE11B47FFDA00034D3AFFE4FFE2FFDFFFE0FFE1FFE7FFEAFFE3FFE4FFF1FFECFFE5FFE6FFF2FFF2FFE8FFEAFFF2FFEEFFEAFFF10007FFF4FFE4FFEBFFEFFFF8FFEBFFE7FFEBFFF9FFECFFEFFFECFFEAFFE8FFF1FFEFFFEAFFEAFFF2FFEAFFF5FFEEFFEFFFF1FFFCFFF6FFF0FFEFFFF8FFF2FFEEFFEFFFF0FFF5FFECFFEDFFF1FFF3FFEDFFEEFFEFFFF51B0DFFE1000A*']
15_04_44_615345,_IMU+Uson_,[[-573, 135, 5271], [-102, 10, 59], 10.8375]
15_04_44_645354,_IMU+Uson_,[[-580, 133, 5247], [-101, 10, 59], 10.8375]
15_04_44_675368,_IMU+Uson_,[[-577, 137, 5266], [-101, 9, 60], 10.85625]
15_04_44_705332,_IMU+Uson_,[[-574, 137, 5265], [-102, 9, 59], 10.81875]
15_04_44_726199,_PIR_,['$$$$00014D7DFFC9FFC6FFC7FFC8FFD7FFD4FFCFFFD4FFDCFFD7FFDEFFD2FFE3FFDFFFE0FFDBFFE3FFE8FFE6FFDDFFE5FFE9FFE2FFE2FFE7FFF0FFE9FFE4FFE8FFEAFFE5FFE7FFEAFFF1FFE9FFE5FFEDFFF1FFEDFFE3FFE7FFEDFFEDFFE7FFECFFEDFFEFFFE9FFF1FFE9FFEAFFE8FFEAFFEFFFE6FFE6FFE9FFEBFFEAFFE8FFE3FFECFFEFFFE61B2AFFD700024D98FFCDFFCDFFCBFFCEFFD0FFD2FFCDFFD3FFD0FFD6FFD7FFD5FFDAFFDAFFE6FFD7FFD8FFE0FFE3FFD9FFDAFFDDFFDCFFD7FFDAFFE0FFDDFFD6FFDAFFE2FFDEFFDEFFE0FFEDFFF0FFDCFFE3FFF8000DFFE3FFE7FFEBFFEEFFDAFFE1FFE8FFE4FFE1FFEAFFEAFFE5FFE3FFEAFFE5FFE4FFE5FFEEFFE7FFE7FFE3FFE6FFEAFFE5FFE61B47FFDE00034DB2FFE3FFDDFFDBFFDEFFE0FFE6FFE0FFE7FFE4FFEDFFEAFFE7FFE8FFF3FFF1FFEAFFE8FFEDFFEBFFE1FFE6FFFEFFF2FFE4FFEAFFF2FFFAFFE8FFE9FFF1FFF7FFE8FFE9FFE9FFE6FFE3FFEDFFEBFFE7FFEDFFEDFFEAFFF2FFEDFFE9FFEDFFF9FFF0FFEAFFEDFFF5FFF2FFEEFFEDFFECFFF2FFE8FFEEFFECFFF1FFEEFFECFFEBFFF01B0DFFE1000B*']
15_04_44_735351,_IMU+Uson_,[[-576, 137, 5257], [-101, 10, 59], 10.8375]
15_04_44_765361,_IMU+Uson_,[[-580, 138, 5264], [-101, 9, 60], 10.8375]
15_04_44_795412,_IMU+Uson_,[[-580, 139, 5266], [-101, 10, 59], 10.8375]
15_04_44_825332,_IMU+Uson_,[[-573, 138, 5255], [-102, 11, 59], 10.8375]
15_04_44_846390,_PIR_,['$$$$00014DF6FFC6FFC5FFC6FFC3FFD1FFD0FFD0FFCDFFDAFFD8FFDBFFD5FFE1FFE0FFDFFFDBFFDFFFE7FFE5FFDEFFE2FFE5FFE1FFE3FFE3FFEFFFE6FFE3FFE8FFEBFFE7FFE8FFEAFFEFFFE9FFE3FFE7FFEEFFE8FFE9FFE8FFF0FFEBFFE8FFECFFF5FFEFFFE8FFEAFFEDFFEBFFEBFFEAFFE8FFECFFEAFFEBFFECFFEDFFEBFFE8FFEBFFF5FFEA1B2AFFD600024E10FFCAFFCBFFC9FFCEFFCEFFCCFFCDFFCFFFD2FFD0FFD2FFD2FFD5FFDAFFEAFFD6FFD5FFDAFFE3FFD3FFDBFFDAFFDBFFD5FFDBFFDDFFD9FFDAFFDBFFE0FFDCFFDCFFDBFFEBFFEAFFD4FFE4FFF40005FFDFFFE1FFE9FFF0FFDCFFE1FFE3FFE6FFDEFFE2FFE4FFE1FFE3FFE5FFE2FFE4FFE2FFE6FFE5FFE5FFE7FFE6FFE6FFE2FFE21B47FFDB00034E2BFFE1FFDBFFE0FFDBFFE3FFECFFE8FFE1FFE4FFEDFFECFFE6FFE8FFF1FFF0FFE3FFEAFFEEFFEDFFE4FFEBFFFCFFEFFFE6FFEAFFF0FFF9FFECFFEBFFEAFFFAFFE9FFEBFFECFFE8FFE5FFF2FFE9FFE8FFEDFFEEFFEDFFF3FFEDFFEEFFF2FFFCFFF4FFEDFFF2FFF4FFEDFFECFFEEFFF0FFEFFFF1FFF3FFECFFF1FFEDFFEAFFECFFF01B0DFFE0000C*']
15_04_44_855344,_IMU+Uson_,[[-577, 135, 5259], [-102, 10, 60], 10.85625]
15_04_44_885356,_IMU+Uson_,[[-577, 134, 5256], [-101, 9, 59], 10.8375]
15_04_44_915386,_IMU+Uson_,[[-581, 134, 5268], [-101, 10, 59], 10.8375]
15_04_44_945427,_IMU+Uson_,[[-582, 135, 5248], [-102, 10, 61], 10.8375]
15_04_44_966570,_PIR_,['$$$$00014E6EFFCDFFC7FFC5FFC7FFD2FFCFFFD0FFCEFFD8FFDAFFDBFFD3FFDEFFE3FFE1FFD9FFDFFFE4FFE4FFDDFFE0FFE5FFE1FFE1FFE6FFECFFE5FFE3FFECFFEBFFE7FFE6FFE9FFEDFFEEFFE2FFE7FFEEFFEBFFE2FFEAFFEFFFEAFFEDFFE9FFEFFFEEFFE8FFEAFFE9FFEBFFE8FFE8FFEAFFE8FFE8FFEBFFEBFFEAFFE8FFE9FFF0FFF2FFE71B2AFFDE00024E89FFCDFFCFFFCBFFD1FFD0FFD5FFD4FFD2FFD0FFD6FFD8FFCEFFD1FFDCFFE6FFD9FFDAFFE1FFE6FFD9FFDEFFDFFFE3FFD6FFDDFFDCFFDBFFD6FFDBFFE1FFDDFFD9FFE2FFF0FFF4FFDDFFE8FFF8000CFFE3FFE5FFE9FFF0FFDDFFE6FFE4FFE4FFE0FFE6FFE3FFE4FFEAFFEAFFEAFFE4FFE7FFE5FFE5FFE2FFE3FFE6FFE5FFDFFFE41B47FFD900034EA2FFE5FFE0FFDEFFDFFFE3FFEAFFE5FFE6FFE4FFEEFFECFFE3FFE8FFF6FFF1FFEAFFE8FFF1FFF1FFE8FFE90001FFF0FFE9FFE8FFF3FFFAFFEDFFE8FFEBFFF7FFEAFFE9FFE9FFE7FFE7FFF0FFF1FFEBFFE7FFF0FFECFFF0FFEAFFEFFFEFFFF4FFEDFFECFFEFFFF0FFEFFFEEFFECFFEEFFEEFFEAFFECFFE9FFECFFE8FFE9FFE6FFEA1B0DFFD9000D*']
15_04_44_975350,_IMU+Uson_,[[-580, 134, 5260], [-101, 10, 60], 10.85625]
15_04_45_005356,_IMU+Uson_,[[-580, 137, 5256], [-101, 9, 59], 10.8375]
15_04_45_035375,_IMU+Uson_,[[-578, 135, 5264], [-102, 9, 59], 10.85625]
15_04_45_065371,_IMU+Uson_,[[-575, 132, 5256], [-101, 10, 60], 10.85625]
15_04_45_086860,_PIR_,['$$$$00014EE7FFCCFFC8FFCBFFC7FFD3FFD4FFD3FFCEFFD7FFD6FFDFFFD5FFE3FFE1FFE2FFD9FFE0FFE7FFE5FFE0FFE4FFE5FFE0FFE2FFE6FFEDFFEAFFDDFFEBFFEEFFE8FFE8FFEBFFEEFFECFFE4FFE9FFF0FFECFFE7FFE8FFEFFFECFFECFFEDFFEFFFECFFEAFFEAFFECFFEEFFECFFEBFFEBFFE8FFE8FFEBFFEBFFECFFEAFFE3FFEBFFF2FFE31B2AFFDD00024F01FFCAFFCCFFC6FFC9FFCCFFCBFFCAFFCCFFD0FFD6FFD0FFCDFFD6FFD8FFE4FFD7FFD6FFD7FFE2FFD3FFD4FFDBFFD9FFD1FFD4FFE1FFD9FFD7FFDCFFE2FFDFFFD7FFD9FFE2FFECFFD9FFE0FFF30005FFD7FFDFFFECFFEBFFD6FFE5FFE0FFDEFFDBFFDEFFE1FFDFFFDEFFE5FFE0FFDFFFDCFFE8FFDFFFDEFFE3FFE1FFE0FFDDFFDC1B47FFD600034F1AFFDDFFDBFFDBFFD7FFDDFFE5FFE5FFDCFFE2FFEAFFEFFFE2FFE5FFEFFFEDFFE5FFE4FFECFFE8FFE4FFEAFFFDFFEDFFDDFFEAFFEEFFF5FFEAFFE9FFEEFFF5FFE3FFE9FFE8FFDEFFE3FFEAFFE7FFE0FFE6FFE9FFEAFFF2FFE9FFE8FFECFFF3FFEBFFE8FFE8FFF0FFE9FFE4FFE9FFEBFFEDFFE8FFE6FFE7FFEDFFE5FFE3FFE5FFED1B0DFFDC000E*']
15_04_45_095346,_IMU+Uson_,[[-583, 132, 5260], [-101, 9, 60], 10.8375]
15_04_45_125357,_IMU+Uson_,[[-576, 130, 5261], [-101, 10, 59], 10.8375]
15_04_45_155333,_IMU+Uson_,[[-578, 131, 5256], [-100, 9, 59], 10.8375]
15_04_45_185372,_IMU+Uson_,[[-579, 129, 5256], [-101, 10, 60], 10.8375]
15_04_45_210246,_PIR_,['$$$$00014F62FFC5FFC8FFC5FFC0FFCFFFCDFFCFFFCFFFD5FFDBFFDFFFD3FFE2FFE1FFDFFFD6FFE2FFE0FFE1FFDBFFE3FFE4FFDEFFDFFFE4FFE8FFE5FFE1FFE6FFEBFFE8FFE6FFEBFFF0FFECFFE1FFE7FFEBFFE9FFE6FFE9FFEDFFEBFFE6FFE7FFECFFEFFFE6FFE1FFE7FFEAFFE5FFE8FFE3FFE7FFE5FFE3FFE8FFE9FFE7FFE1FFE9FFEEFFE31B2AFFD900024F7EFFCBFFC8FFC9FFCBFFCBFFCEFFC8FFD1FFD3FFD6FFD2FFD3FFD4FFD8FFE3FFD4FFD8FFD8FFE8FFD9FFDDFFDEFFDEFFD5FFDEFFDDFFDAFFD8FFDCFFE5FFDDFFDEFFE1FFEDFFF1FFDDFFEAFFFA000BFFE3FFE6FFE7FFEFFFDBFFE3FFE5FFE3FFE3FFE8FFE6FFE7FFE9FFEAFFE6FFE7FFE2FFE6FFE4FFE5FFE5FFE4FFE5FFDEFFE51B47FFD400034F9CFFE3FFE0FFE4FFE0FFE1FFE9FFE5FFE5FFE4FFF3FFEDFFE2FFE5FFF2FFF3FFE4FFE9FFF2FFEDFFE8FFEEFFFDFFF1FFE8FFE8FFEFFFF8FFF0FFE7FFF2FFFDFFE5FFEDFFF0FFECFFE5FFF0FFECFFE9FFEFFFEEFFF4FFF1FFECFFEEFFEFFFFCFFF1FFF0FFEBFFF4FFF1FFEEFFEFFFF1FFF3FFEAFFECFFF2FFEDFFE7FFEBFFECFFED1B0EFFDA000F*']
15_04_45_215347,_IMU+Uson_,[[-580, 136, 5268], [-101, 10, 60], 10.8375]
15_04_45_245346,_IMU+Uson_,[[-581, 136, 5254], [-101, 9, 59], 10.8375]
15_04_45_275335,_IMU+Uson_,[[-579, 136, 5256], [-101, 10, 59], 10.8375]
15_04_45_305401,_IMU+Uson_,[[-577, 135, 5258], [-102, 10, 60], 10.8375]
15_04_45_330437,_PIR_,['$$$$00014FE0FFCEFFCBFFC9FFC9FFD5FFD3FFD6FFD3FFDCFFD8FFDEFFD3FFE7FFE4FFDBFFDBFFE7FFE3FFE8FFE0FFE6FFEAFFE1FFE1FFEAFFECFFE4FFDFFFE8FFE9FFE6FFE8FFEBFFF0FFEDFFE7FFE9FFEFFFECFFE4FFE9FFECFFE7FFE4FFE8FFECFFEEFFEAFFE9FFEBFFEDFFEAFFE8FFEBFFE9FFE8FFE6FFEAFFEAFFE3FFE7FFE7FFEEFFE41B2AFFD000024FFAFFCEFFCBFFD0FFCFFFD3FFD0FFCDFFD1FFD3FFD3FFD5FFD2FFD7FFDBFFE8FFD6FFD5FFDCFFE5FFD6FFDEFFDDFFE2FFD6FFDEFFE0FFDCFFD6FFDEFFE4FFD9FFDEFFDFFFF1FFEFFFDDFFE9FFFB0005FFDFFFE5FFEBFFECFFD9FFE0FFE2FFDFFFDEFFDFFFE1FFDEFFDFFFE0FFE5FFE0FFDEFFE5FFE4FFE1FFDCFFDDFFE3FFE0FFDE1B47FFD300035014FFE1FFE1FFDDFFDCFFE1FFE7FFE6FFE2FFE5FFEEFFEDFFE6FFE2FFF3FFF3FFEAFFE8FFEFFFEBFFE6FFEBFFFCFFEEFFE3FFE6FFF1FFFAFFECFFEBFFECFFF7FFEBFFEBFFEFFFE8FFE6FFEDFFEBFFEAFFEBFFE8FFEDFFF0FFEEFFEDFFF3FFF8FFF4FFEEFFEEFFF1FFE8FFE9FFE7FFE6FFECFFE7FFE7FFEAFFE9FFE3FFE1FFE6FFE91B0EFFD80000*']
15_04_45_335369,_IMU+Uson_,[[-580, 136, 5257], [-101, 10, 60], 10.8375]
15_04_45_365329,_IMU+Uson_,[[-580, 136, 5262], [-101, 10, 60], 10.8375]
15_04_45_395320,_IMU+Uson_,[[-577, 134, 5273], [-101, 10, 60], 10.8375]
15_04_45_425343,_IMU+Uson_,[[-582, 135, 5262], [-101, 10, 59], 10.8375]
15_04_45_450573,_PIR_,['$$$$00015059FFC6FFC8FFC8FFC5FFD2FFCCFFD1FFCFFFDAFFD9FFDAFFD4FFE0FFE3FFDAFFDBFFDCFFE1FFE0FFD8FFDEFFE8FFDFFFDBFFE7FFE9FFE6FFDEFFE6FFE9FFE1FFE0FFE1FFE8FFEBFFDEFFE1FFE9FFE4FFDFFFE3FFF0FFE5FFE3FFE9FFEBFFECFFE3FFE4FFE6FFEAFFE9FFE2FFE2FFE0FFDFFFE8FFEAFFE3FFE3FFDEFFE5FFF1FFE21B2AFFD500025072FFC8FFCBFFC5FFCCFFCEFFCCFFCEFFD0FFD1FFD3FFD7FFD0FFD7FFD8FFE7FFD7FFD4FFD9FFDEFFD3FFDAFFD8FFD5FFD2FFDBFFD9FFE0FFDAFFE1FFDCFFDEFFD9FFDAFFEBFFE7FFE0FFE0FFF90001FFDEFFE6FFE5FFF9FFDBFFE2FFE7FFE3FFE1FFDFFFDDFFE5FFE0FFE2FFE5FFE5FFE0FFE6FFE4FFE2FFE7FFEBFFE5FFE2FFDF1B47FFDC0003508DFFE1FFE0FFDEFFDFFFE1FFEAFFE6FFDFFFE4FFEFFFEEFFE5FFE2FFF2FFF2FFE9FFEAFFF1FFEDFFE3FFE8FFFDFFEDFFE5FFE9FFF2FFF7FFE9FFE8FFEFFFF9FFE6FFE9FFECFFE7FFE4FFEDFFEBFFEBFFECFFF1FFEEFFF2FFEDFFECFFEFFFFBFFF5FFF2FFEEFFF4FFF1FFEAFFEFFFECFFF0FFEFFFEEFFEEFFF0FFEBFFECFFEEFFF01B0EFFE20001*']
15_04_45_455344,_IMU+Uson_,[[-580, 137, 5265], [-102, 10, 60], 10.8375]
15_04_45_485340,_IMU+Uson_,[[-585, 136, 5265], [-101, 9, 59], 10.8375]
15_04_45_515331,_IMU+Uson_,[[-582, 133, 5253], [-102, 10, 60], 10.8375]
15_04_45_545379,_IMU+Uson_,[[-584, 139, 5259], [-102, 10, 60], 10.8375]
15_04_45_570928,_PIR_,['$$$$000150D0FFCBFFC7FFC7FFC4FFD1FFCFFFD0FFCCFFD8FFD3FFDCFFD2FFE0FFE1FFE0FFD8FFDEFFE4FFE2FFDCFFE3FFE0FFE2FFE2FFE6FFEEFFE5FFE2FFE8FFEAFFE6FFE7FFE9FFF0FFE9FFE6FFEBFFEDFFEAFFE6FFE8FFEFFFE9FFEDFFEAFFEFFFEEFFE9FFEDFFE9FFF1FFECFFE9FFE8FFE7FFE8FFE8FFEEFFEEFFE9FFE7FFEEFFF2FFE51B2AFFD7000250EBFFD0FFCCFFCBFFD1FFD5FFD2FFD0FFD0FFD0FFD4FFD3FFD2FFD8FFDCFFEBFFDBFFD3FFDDFFE8FFDAFFDEFFDDFFDCFFD9FFD7FFDDFFE0FFD5FFDDFFDFFFDCFFDDFFE4FFF1FFF1FFDEFFE8FFFD0009FFDEFFE2FFEBFFEEFFDBFFE2FFE5FFE1FFE3FFE4FFE5FFECFFEAFFEAFFE6FFE7FFEAFFE8FFE7FFE6FFE4FFE4FFE6FFDEFFE11B47FFDE00035105FFE3FFE0FFE0FFE3FFE6FFE6FFE6FFE3FFE4FFEFFFECFFE6FFE4FFF0FFF5FFE7FFE7FFF2FFEEFFE6FFEB0001FFF3FFEAFFE8FFF3FFFAFFEAFFE8FFF1FFFCFFE8FFF2FFF0FFEAFFE9FFEEFFECFFEEFFF0FFEFFFECFFF6FFF0FFF0FFF0FFF8FFF4FFEEFFECFFF2FFF1FFF3FFEFFFF2FFF7FFEDFFF0FFEEFFF4FFEEFFECFFEBFFF31B0EFFE20002*']
15_04_45_575367,_IMU+Uson_,[[-582, 136, 5259], [-101, 10, 59], 10.8375]
15_04_45_605329,_IMU+Uson_,[[-579, 135, 5263], [-101, 10, 60], 10.8375]
15_04_45_635322,_IMU+Uson_,[[-582, 137, 5261], [-100, 9, 59], 10.8375]
15_04_45_665401,_IMU+Uson_,[[-579, 137, 5250], [-102, 9, 60], 10.85625]
