4/12/2015 19:04:52,27.34,28.16,27.26,26,25.84,26.77,28.06,27.63,27.22,27.59,27.62,27.18,27.93,27.01,25.99,27.16,25.01,26.49,27.11,26.07,26.39,28.56,27.87,27.54,27.87,27.2,27.5,27.82,27.41,26.2,26.79,27.03,25.79,26.54,26.78,28.85,26.03,27.86,27.92,26.93,27.6,27.23,27.55,27.13,27.81,27.38,27.63,27.94,26.22,25.57,25.48,27.38,27.12,28.88,26.85,27.2,27.23,26.83,26.81,27.07,27.36,25.72,27.13,27.01,29.31,40,0
4/12/2015 19:04:52,26.71,27.62,26.76,25.54,25.42,26.37,28.06,27.63,26.83,27.59,28.01,26.39,27.52,27.01,25.99,26.18,24.47,26.03,27.11,26.07,26.04,28.23,27.54,27.21,27.54,27.2,26.83,26.79,26.7,25.45,26.39,26.6,25.28,26.09,26.37,28.12,25.67,27.53,27.92,27.26,26.97,26.9,26.57,26.45,27.46,27.38,27.63,27.13,25.71,25.11,25.48,27,26.77,28.21,27.18,27.2,26.9,26.49,26.47,26.72,27,25.34,26.33,26.58,29.31,41,0
4/12/2015 19:04:52,27.34,27.62,26.26,25.54,25.84,26.77,27.68,27.63,26.83,26.81,27.62,26.39,27.11,25.71,25.54,25.68,25.01,26.03,26.69,26.07,26.39,28.56,27.54,27.21,27.54,26.87,26.83,27.13,26.7,25.45,25.59,25.74,25.28,26.09,26.78,27.75,25.67,27.86,27.6,26.93,26.97,26.9,27.23,26.45,27.12,26.66,26.48,26.31,26.22,25.11,25.48,26.62,27.12,27.88,26.85,26.87,27.23,26.15,26.47,26.72,26.65,24.96,26.33,26.15,29.31,42,0
4/12/2015 19:04:52,27.34,27.07,27.26,26,26.27,27.57,27.68,28.02,27.61,27.59,28.01,26.79,27.93,27.44,26.45,27.65,25.01,26.96,27.53,26.46,26.39,28.23,27.87,27.54,27.87,27.2,27.5,27.82,27.41,26.58,26.79,26.6,26.29,26.99,26.37,28.85,26.38,28.19,27.92,27.58,27.28,27.23,27.55,26.79,27.46,27.74,27.63,27.94,26.73,26.03,25.48,26.62,27.47,28.88,26.85,27.53,27.23,27.17,26.81,27.07,27.36,26.47,27.13,27.44,29.31,43,0
4/12/2015 19:04:53,28.02,28.21,27.81,26.05,26.32,27.21,28.49,27.68,27.66,27.64,28.05,26.83,28.38,27.48,26.04,26.72,25.06,26.54,28,26.9,26.44,28.28,27.92,27.26,28.24,26.91,26.88,27.86,27.46,25.5,26.44,27.08,26.34,26.59,27.23,28.17,26.78,28.24,27.97,26.98,27.33,26.94,27.6,26.84,27.85,27.78,27.68,27.58,26.78,26.08,25.95,27.05,27.87,28.6,27.56,27.58,27.6,26.88,27.2,26.77,27.41,26.14,26.78,27.48,29.36,44,0
4/12/2015 19:04:53,27.39,27.67,27.31,26.05,25.89,26.81,28.11,27.3,26.88,27.25,27.67,26.44,27.57,26.63,25.59,26.22,24.52,26.54,28,26.51,26.08,28.28,28.24,27.26,27.59,26.91,27.21,27.18,27.1,25.5,26.04,27.08,25.84,26.14,26.83,28.17,26.08,28.24,27.97,26.98,27.33,26.94,27.27,26.49,27.51,27.07,27.3,26.77,25.76,25.16,25.53,27.05,27.17,28.26,26.56,26.91,26.94,26.54,26.52,26.42,27.05,25.39,25.98,25.76,29.36,45,0
4/12/2015 19:04:53,26.12,27.67,27.31,25.59,25.89,27.61,28.11,27.68,26.88,27.25,27.67,26.44,27.98,26.63,26.04,27.21,24.52,26.54,28,26.51,26.08,28.61,28.24,27.59,27.92,27.25,26.88,27.52,27.46,26.25,27.23,26.22,25.33,26.59,26.83,28.53,26.43,28.24,28.28,27.3,27.33,26.94,27.93,26.49,27.51,27.07,27.3,27.18,25.76,25.62,26.36,27.43,27.52,28.93,26.89,27.25,27.27,26.54,26.86,27.12,27.05,25.76,27.17,27.48,29.36,46,0
4/12/2015 19:04:54,26.07,27.07,27.26,25.07,25.84,26.37,27.68,27.63,26.83,26.81,27.62,25.99,27.11,27.01,25.54,26.67,24.47,26.49,27.53,26.07,26.04,28.56,27.54,27.54,27.54,26.87,26.83,27.13,26.34,25.45,26.39,26.17,25.79,26.09,26.78,28.12,26.03,27.53,27.6,26.93,26.97,26.57,27.23,26.45,27.46,27.02,26.87,27.13,25.71,25.11,25.9,27,26.77,28.21,26.85,27.2,27.23,26.49,26.13,27.07,27,25.34,26.73,27.01,29.31,47,0
4/12/2015 19:04:54,27.97,28.16,27.76,26,25.84,26.77,27.68,27.63,27.22,27.59,27.62,26.79,28.33,27.44,25.99,26.67,25.55,26.49,27.95,26.07,26.39,28.56,27.54,27.21,27.87,26.87,26.83,27.13,27.06,26.2,25.99,26.6,25.28,26.99,26.78,28.12,26.03,28.19,28.24,26.93,27.6,27.23,27.23,26.45,27.46,27.38,27.25,27.13,26.22,25.11,25.9,27.38,27.12,28.55,26.85,27.2,27.23,26.49,26.47,26.72,27,25.34,26.73,27.01,29.31,48,0
4/12/2015 19:04:54,27.34,28.16,27.76,26.46,26.69,27.57,27.68,28.02,27.61,27.59,27.62,26.79,27.93,27.01,26.45,27.16,25.01,26.96,27.53,26.46,26.39,28.89,27.87,27.54,27.87,27.2,27.5,27.48,27.06,25.83,26.39,26.6,25.28,27.43,26.78,28.12,26.03,28.19,28.24,27.9,27.92,26.9,27.55,26.79,27.81,27.74,27.25,27.13,26.22,26.49,26.32,27,27.47,28.55,27.18,27.2,27.55,27.17,26.81,26.72,27.36,25.72,27.13,27.86,29.31,49,0
4/12/2015 19:04:54,27.97,28.7,26.76,26,26.69,26.77,28.06,27.63,27.22,27.59,27.62,26.39,27.93,27.01,25.99,26.67,25.01,26.49,27.53,26.46,26.39,28.56,27.87,27.54,27.54,26.53,26.83,27.48,27.41,25.83,26.39,26.6,25.28,26.99,27.19,28.12,26.03,28.19,28.24,27.26,27.28,27.23,27.23,27.13,27.81,27.38,27.25,27.53,26.73,25.57,25.48,27,27.47,28.21,27.18,27.53,27.23,26.49,26.47,26.72,27.36,25.34,26.73,27.44,29.31,50,0
4/12/2015 19:04:55,27.97,27.62,27.76,25.54,25.84,26.77,28.06,28.02,26.83,27.2,28.01,27.18,27.93,27.01,25.99,27.16,25.01,26.49,27.53,26.46,26.39,27.9,27.87,27.54,27.87,26.87,26.83,27.48,27.41,25.83,26.39,26.6,25.28,26.09,27.19,28.12,26.03,27.86,28.24,27.26,27.6,26.57,27.55,27.13,27.46,27.38,27.25,26.72,26.22,26.03,25.48,27.38,27.12,28.21,26.17,27.2,27.23,26.15,26.81,26.72,27,25.72,26.33,26.58,29.31,51,0
4/12/2015 19:04:55,26.71,27.07,27.26,25.54,25.84,26.77,27.68,27.63,26.83,26.81,27.62,26.39,27.52,26.15,25.54,26.18,24.47,26.03,27.53,26.46,26.39,28.23,27.54,27.21,27.21,26.87,27.17,27.48,26.7,25.45,25.99,26.6,25.28,26.09,26.37,27.75,25.67,27.53,27.92,27.58,26.97,26.9,27.23,26.79,27.12,27.02,26.87,27.13,25.71,25.57,25.48,27,27.12,28.21,27.18,27.2,26.57,26.49,26.13,26.03,26.65,25.34,26.33,26.58,29.31,52,0
4/12/2015 19:04:55,26.07,28.16,27.26,25.54,25.84,26.37,27.29,27.25,26.83,27.2,27.24,25.99,27.52,26.58,25.54,26.18,24.47,26.03,27.11,26.07,26.39,28.56,27.54,27.21,27.21,26.53,27.17,27.13,27.41,25.45,25.59,26.17,25.28,26.09,26.78,28.12,25.67,27.53,27.6,26.93,27.28,26.9,27.23,26.79,27.12,26.66,27.25,27.13,26.22,24.64,25.06,27,27.12,28.21,26.85,26.87,26.9,26.49,26.13,27.07,26.65,25.72,26.33,26.58,29.31,53,0
4/12/2015 19:04:55,27.44,28.8,27.36,25.63,25.94,27.26,27.39,28.11,27.32,27.29,28.1,26.88,28.02,27.1,26.99,27.26,25.11,27.52,28.05,26.94,26.49,28.32,27.96,27.31,27.96,27.29,27.26,27.91,27.5,26.3,26.88,27.12,25.89,26.64,26.88,28.21,26.48,28.61,28.01,27.35,27.38,27.65,27.65,26.54,28.24,27.47,27.35,27.22,26.83,25.67,25.58,27.48,27.57,28.98,26.94,27.62,27.65,26.92,27.25,27.16,27.1,26.19,26.82,26.67,29.4,54,0
4/12/2015 19:04:56,28.07,27.72,27.36,25.17,25.94,26.86,27.77,27.35,27.7,27.29,28.48,26.48,28.02,26.67,25.63,26.27,25.11,26.13,27.63,26.17,26.49,28.32,27.64,27.64,27.96,26.96,27.26,27.23,27.15,25.92,26.08,26.27,26.39,26.64,26.88,28.21,26.12,28.61,28.01,27.03,27.38,26.99,27.65,26.89,27.56,27.47,27.73,27.22,26.32,25.67,25.58,27.1,27.22,28.64,27.27,27.29,27.32,26.92,26.57,27.16,27.45,25.43,26.82,27.1,29.4,55,0
4/12/2015 19:04:56,27.44,27.72,27.36,25.63,26.79,26.86,27.77,27.73,27.32,26.9,27.72,26.08,28.02,27.1,25.63,26.27,24.57,26.59,27.63,26.94,26.49,28.32,27.64,27.31,27.64,26.63,27.26,27.57,27.15,25.92,26.88,26.7,25.89,25.74,26.88,28.21,26.12,27.95,28.33,27.35,27.38,27.32,27.32,26.54,27.56,27.11,27.35,27.22,25.81,24.74,25.99,27.1,27.22,27.97,27.27,27.62,26.99,26.24,26.57,27.16,27.1,25.43,26.42,27.1,29.4,56,0
4/12/2015 19:04:56,27.34,27.62,27.26,25.54,25.84,27.17,28.06,28.02,27.22,26.81,28.01,26.39,27.52,26.15,25.54,26.67,25.01,26.49,27.53,26.46,26.04,28.23,27.54,27.54,27.54,27.2,26.83,26.79,27.06,25.45,26.39,26.17,25.79,26.54,26.78,28.48,26.03,28.19,27.92,26.93,27.6,26.9,27.23,26.45,27.46,27.02,27.25,26.72,25.71,25.11,25.48,27,26.77,28.21,26.85,27.2,26.9,26.49,26.81,26.38,26.65,25.34,26.33,26.58,29.31,57,0
4/12/2015 19:04:56,26.71,27.62,27.26,25.54,25.42,26.77,27.68,28.02,26.83,26.81,27.62,26.39,28.33,27.01,25.54,26.18,24.47,26.49,27.53,26.46,26.04,28.23,27.54,27.21,27.21,27.53,26.83,27.82,27.41,25.83,25.99,27.03,25.28,26.09,26.37,27.75,25.67,28.19,27.6,26.28,26.97,27.23,27.23,26.79,27.81,27.74,27.25,26.72,25.71,25.11,25.9,26.62,26.77,28.21,26.85,26.87,26.9,26.49,26.81,26.72,27,25.72,26.73,27.01,29.31,58,0
4/12/2015 19:04:57,26.71,28.16,26.76,25.07,26.27,27.57,28.06,27.63,26.83,27.59,28.39,26.79,27.93,27.44,26.45,27.65,25.55,26.49,27.53,26.46,26.39,28.56,27.87,27.54,28.2,27.53,27.17,27.48,27.41,26.2,26.79,26.6,26.29,26.99,27.19,28.48,26.03,28.19,27.92,27.26,27.6,27.55,27.88,27.13,27.81,27.74,28.02,27.53,26.22,25.11,25.9,27.38,27.47,28.55,27.18,27.53,27.55,26.83,26.47,27.07,27.71,25.72,27.13,27.86,29.31,59,0
4/12/2015 19:04:57,27.97,28.7,27.26,25.54,26.27,27.17,28.06,27.63,26.83,27.2,28.01,26.79,27.11,26.58,25.99,26.18,25.01,26.96,27.95,26.85,26.75,28.56,27.87,27.54,27.54,26.87,26.83,27.13,27.06,25.83,25.99,26.17,26.29,26.99,26.78,28.48,26.38,28.19,27.92,26.93,27.28,27.23,27.23,26.45,27.12,27.02,26.48,27.13,26.22,25.57,25.9,27,27.47,28.55,26.85,27.2,26.57,26.49,26.47,26.72,27,25.34,25.93,27.44,29.31,60,0
4/12/2015 19:04:57,27.34,26.52,26.76,25.54,25.84,26.37,27.68,28.4,26.83,27.2,28.01,26.79,27.93,27.01,26.45,26.67,24.47,26.49,27.11,26.07,26.39,28.23,27.87,27.21,27.54,27.2,27.17,27.13,26.7,25.83,26.39,26.6,25.28,26.09,26.78,27.75,26.03,27.86,27.92,26.93,27.28,27.23,27.23,27.48,27.12,27.02,27.25,27.53,25.71,25.11,25.48,26.62,26.77,27.88,27.18,27.53,27.55,26.83,26.81,27.07,27,26.09,26.73,27.44,29.31,61,0
4/12/2015 19:04:58,26.71,27.62,27.76,24.6,26.27,26.37,27.29,27.25,26.44,26.41,27.24,25.99,27.52,27.01,25.54,26.18,24.47,26.03,27.11,26.07,25.68,28.23,27.54,27.21,27.87,26.53,27.17,26.45,27.06,25.45,25.99,26.17,25.28,26.09,26.78,27.75,25.67,28.19,27.6,26.93,27.28,26.9,27.23,26.45,27.12,27.02,27.25,26.72,26.73,25.57,25.06,26.62,26.77,28.21,26.85,26.87,26.57,26.49,26.47,27.07,27,25.34,26.73,27.01,29.31,62,0
4/12/2015 19:04:58,26.76,27.67,26.81,25.59,25.89,27.21,26.95,27.68,26.88,26.85,28.05,26.04,27.16,26.2,25.13,26.22,23.97,26.54,27.16,26.9,26.44,28.28,27.59,27.59,27.59,26.91,26.54,27.52,27.1,25.5,25.63,25.79,25.33,26.14,26.83,28.17,26.08,27.91,27.97,26.98,27.01,27.27,26.94,26.15,27.17,27.07,26.91,26.36,25.76,25.16,25.53,27.05,26.82,28.6,26.89,27.25,27.27,26.54,26.18,26.42,27.05,25.76,25.98,26.63,29.36,63,0
4/12/2015 19:04:58,28.02,28.21,27.81,26.51,26.74,28.01,27.72,27.3,27.27,27.64,28.05,26.83,28.78,27.06,26.94,26.72,26.13,27.47,28.41,26.51,27.15,28.61,28.24,27.59,27.92,27.25,27.55,27.86,27.81,26.25,27.23,27.08,26.34,27.04,27.23,28.17,26.43,28.57,28.28,26.98,27.65,27.27,27.6,26.84,27.85,27.43,27.68,27.18,26.78,26.08,26.36,27.43,27.52,28.6,27.9,27.25,27.27,26.88,26.52,26.42,27.05,26.14,26.78,27.91,29.36,64,0
4/12/2015 19:04:58,26.76,28.21,26.81,25.59,25.89,26.81,27.72,27.68,27.27,27.25,28.05,26.83,27.98,27.06,26.04,26.72,25.06,27.01,27.58,26.51,26.44,28.61,27.92,27.26,27.92,27.25,26.88,27.52,27.1,25.87,26.04,26.22,25.84,26.59,27.23,28.17,26.08,28.24,27.97,27.3,27.33,27.27,27.6,26.84,27.51,27.78,26.91,26.77,26.27,25.16,25.1,27.05,27.17,28.26,26.89,27.25,26.94,26.54,26.52,26.42,27.05,25.76,26.38,26.63,29.36,65,0
4/12/2015 19:04:59,26.07,27.62,26.76,26,25.84,27.17,27.68,26.87,26.83,27.2,28.01,26.39,27.52,26.58,25.99,26.67,24.47,26.49,27.53,26.46,26.04,28.23,27.87,27.21,27.54,26.53,26.83,27.48,27.06,25.45,26.39,26.6,25.28,26.09,26.78,28.12,26.03,28.19,27.92,26.93,27.28,26.9,27.23,26.79,27.12,27.38,27.25,27.13,26.22,25.57,25.48,27,27.12,27.54,27.18,27.2,27.23,26.49,26.47,27.07,27,25.34,26.33,26.58,29.31,66,0
4/12/2015 19:04:59,26.71,27.07,26.76,25.07,25.84,26.77,27.68,27.63,26.83,26.81,26.85,26.39,27.52,26.15,25.99,25.68,24.47,25.56,27.53,26.07,26.04,28.23,27.54,27.21,27.54,26.87,26.83,26.79,27.06,25.45,26.39,26.17,25.28,26.54,26.78,27.75,25.67,27.86,27.6,26.93,26.97,26.9,27.23,26.45,27.12,27.02,26.87,26.72,26.22,25.11,25.06,26.62,26.77,27.54,26.85,26.87,26.9,26.15,26.81,26.72,27,25.34,26.33,27.01,29.31,67,0
4/12/2015 19:04:59,27.34,27.62,27.76,25.54,25.84,26.77,27.68,27.63,26.83,26.81,28.01,26.39,28.33,27.01,25.99,26.67,23.92,26.49,27.53,25.68,26.04,28.23,27.54,27.54,27.87,26.87,27.17,27.48,27.41,25.07,25.59,26.6,25.79,26.09,26.37,28.12,25.67,28.19,27.6,26.93,26.65,26.9,27.55,26.79,27.46,27.38,27.25,27.13,26.22,25.11,25.48,27,27.47,27.88,26.85,27.2,27.23,26.83,26.47,26.38,27,25.72,26.33,26.58,29.31,68,0
4/12/2015 19:04:59,27.97,27.62,27.26,25.54,26.27,27.17,27.68,28.02,27.61,27.98,28.39,25.99,27.93,27.44,26.45,27.16,25.55,27.42,27.53,26.46,26.39,28.23,28.2,27.87,28.2,27.2,26.83,27.48,27.76,26.2,26.79,26.6,26.29,26.99,27.19,28.12,27.09,28.52,28.24,27.26,27.28,27.23,27.55,27.13,27.81,27.38,27.63,27.13,26.73,26.03,25.9,27,27.47,28.55,27.18,27.86,27.55,26.49,26.47,27.07,27.36,26.09,26.73,27.01,29.31,69,0
4/12/2015 19:05:00,27.34,27.62,27.26,25.54,26.27,27.17,27.29,27.25,26.83,27.59,27.62,26.39,27.93,27.44,25.99,26.67,24.47,26.49,27.53,26.46,26.39,28.56,27.54,27.21,27.87,26.87,27.17,27.13,27.06,25.83,26.39,25.74,25.28,26.09,26.78,28.12,26.03,28.19,27.92,27.26,27.28,26.9,27.23,26.45,27.46,27.38,26.87,26.72,26.22,25.57,26.32,27,27.12,28.55,26.85,27.53,26.9,26.83,26.47,26.72,27,25.72,26.33,26.58,29.31,70,0
4/12/2015 19:05:00,27.34,28.16,27.26,26,26.27,27.17,28.06,27.63,27.22,26.81,28.01,26.39,27.93,27.01,26.45,27.16,25.01,26.49,27.11,26.46,26.39,28.23,27.54,27.54,27.87,26.87,27.17,27.82,27.06,26.2,26.39,26.6,25.79,26.09,26.78,28.12,26.38,27.86,27.92,27.58,27.28,27.23,27.23,27.13,27.46,27.74,27.63,27.13,26.22,25.57,25.9,27.38,27.82,28.55,27.18,27.2,27.23,26.83,27.15,27.07,27.36,25.72,27.13,27.44,29.31,71,0
4/12/2015 19:05:00,26.07,27.07,26.76,26,25.84,26.37,27.29,27.63,26.83,26.41,27.24,26.39,27.11,26.15,25.99,26.18,23.38,26.03,27.53,25.68,25.68,27.9,27.54,27.21,27.54,26.53,26.83,27.48,26.7,25.83,25.99,26.6,25.28,26.09,26.78,28.48,25.32,27.86,27.92,26.93,26.65,26.9,27.23,26.45,26.77,27.02,27.25,26.72,25.71,25.11,25.48,27,26.77,28.21,26.85,26.87,26.9,25.81,26.13,26.72,27,25.72,26.73,27.01,29.31,72,0
4/12/2015 19:05:00,26.76,27.67,26.81,25.12,26.32,27.21,27.34,27.68,26.88,26.85,27.67,26.04,27.98,26.2,25.59,26.72,24.52,26.08,27.58,26.12,26.44,27.94,27.92,27.59,27.26,26.91,26.88,27.18,26.75,25.12,25.63,26.22,25.33,26.59,26.42,28.53,25.72,27.91,27.65,26.65,27.01,26.94,27.27,26.49,26.82,26.7,26.91,26.36,25.76,25.16,25.53,26.67,26.46,28.26,27.23,27.25,27.27,26.2,26.18,26.42,26.7,25.39,26.38,26.2,29.36,73,0
4/12/2015 19:05:01,27.39,28.21,27.31,25.59,26.32,27.21,27.34,28.06,27.27,28.03,27.67,26.44,28.38,27.06,25.59,26.72,25.06,26.54,27.58,26.51,26.08,28.61,27.92,27.59,27.92,27.58,27.21,27.52,27.1,26.25,26.83,27.08,25.84,26.59,26.42,28.89,26.43,28.24,28.28,27.3,27.33,27.6,27.6,27.52,27.51,27.07,27.3,27.18,25.76,25.62,26.36,27.43,27.87,28.6,27.23,26.91,27.6,26.88,26.52,27.12,27.05,25.76,26.78,26.63,29.36,74,0
4/12/2015 19:05:01,28.02,28.21,27.81,26.05,26.74,27.61,27.72,28.44,27.27,28.03,28.44,27.63,28.78,27.91,26.04,27.21,24.52,27.01,27.58,26.9,26.44,28.94,27.92,27.59,27.92,27.58,27.21,27.86,27.46,26.25,26.83,27.08,25.33,27.04,27.64,28.53,26.43,28.24,28.28,27.62,27.65,27.93,27.6,27.18,27.51,28.14,27.68,27.18,26.78,25.62,25.95,27.43,27.87,28.6,27.56,27.58,27.27,27.21,27.2,27.12,27.76,26.51,27.17,27.48,29.36,75,0
4/12/2015 19:05:01,26.76,28.21,26.81,26.05,25.89,26.41,27.72,26.91,27.27,27.25,27.67,26.44,27.16,27.06,26.04,26.22,24.52,26.08,27.58,26.12,26.08,27.94,27.92,27.59,27.59,26.91,26.88,27.18,27.1,25.87,26.04,26.22,25.33,25.69,26.83,28.17,25.72,27.91,27.65,26.98,27.01,26.94,27.6,26.84,27.51,27.43,26.91,26.77,25.76,25.16,25.53,27.05,27.17,27.93,26.89,26.91,26.94,26.2,26.52,26.77,26.7,25.76,26.38,26.63,29.36,76,0
4/12/2015 19:05:01,26.12,27.67,26.81,25.59,25.89,26.41,27.34,27.3,26.09,26.85,27.67,26.04,27.16,26.2,25.59,25.73,24.52,26.08,27.16,26.12,26.08,28.28,27.92,27.26,27.59,26.91,26.88,26.84,26.75,25.5,26.04,25.79,24.83,26.59,26.83,28.17,25.72,27.91,27.97,26.98,27.33,26.94,26.94,26.15,27.17,26.7,26.53,26.77,25.24,25.16,26.36,27.05,26.82,27.93,26.89,27.25,26.61,26.2,26.18,26.08,27.05,25.76,25.98,25.76,29.36,77,0
4/12/2015 19:05:02,26.76,27.67,27.31,26.05,25.46,26.81,28.11,27.3,26.88,26.85,27.67,26.44,27.57,27.06,25.59,27.21,25.06,26.08,27.58,26.51,26.08,28.28,27.59,27.26,27.59,26.91,26.88,27.18,27.1,25.87,25.63,26.22,25.84,26.59,26.83,27.8,26.08,27.91,27.97,26.98,27.33,26.94,27.6,26.84,27.85,27.07,27.3,27.18,26.27,25.16,25.53,27.05,27.17,28.26,27.23,27.25,27.27,26.54,26.86,27.12,27.05,26.14,26.78,27.06,29.36,78,0
4/12/2015 19:05:02,27.39,27.12,26.81,25.59,25.89,26.81,27.72,27.3,26.88,27.25,28.05,26.44,27.98,27.06,25.59,26.72,24.52,26.08,27.58,26.51,26.44,28.61,27.92,27.59,27.59,27.25,26.88,27.18,27.1,25.87,26.44,26.22,25.84,26.14,26.42,28.17,26.08,28.24,27.97,26.98,27.33,26.94,26.94,26.49,27.85,27.43,27.3,26.77,26.27,25.62,25.53,26.67,27.17,28.6,26.89,27.58,26.94,26.2,26.18,27.46,27.41,25.76,26.78,26.63,29.36,79,0
4/12/2015 19:05:02,26.76,27.67,27.31,26.05,26.32,27.21,27.34,27.3,26.88,27.25,27.67,26.04,27.57,26.63,25.59,26.72,24.52,26.54,27.16,26.51,26.08,28.61,27.92,26.93,27.59,27.25,26.88,26.84,26.75,25.5,25.63,25.36,25.33,26.14,26.42,28.17,26.43,28.57,27.97,26.98,27.33,26.94,27.27,26.84,27.51,26.7,26.53,25.95,26.78,25.62,25.95,27.43,27.52,28.26,26.89,26.58,27.27,26.54,26.18,26.42,27.05,25.76,26.38,25.76,29.36,80,0
4/12/2015 19:05:03,27.39,27.67,27.31,25.59,26.32,26.81,27.72,27.68,27.27,27.25,28.05,26.83,27.98,27.06,26.04,27.21,25.06,26.54,27.58,26.51,26.44,28.28,27.92,27.59,27.92,27.25,27.21,27.18,27.1,26.25,27.23,27.08,25.33,26.59,26.42,28.17,26.43,28.24,27.97,27.3,27.65,27.27,27.93,26.84,27.85,27.78,27.68,27.58,26.78,25.16,25.95,27.43,27.52,28.6,27.23,27.25,27.27,26.54,26.52,27.12,27.76,26.14,26.78,27.91,29.36,81,0
4/12/2015 19:05:03,27.39,28.21,27.31,25.59,26.32,26.81,27.72,26.91,26.88,26.85,28.05,26.44,27.57,27.06,26.04,26.72,24.52,26.08,27.58,26.12,26.44,28.61,27.92,27.59,27.92,27.25,26.88,27.86,27.1,25.87,26.44,26.65,24.83,26.14,26.83,28.17,26.08,27.91,28.28,27.3,27.33,26.94,27.27,26.84,26.82,27.43,27.68,27.58,26.27,25.16,25.95,27.05,27.17,28.26,27.23,27.25,26.94,26.88,26.52,26.77,26.7,25.39,26.78,27.06,29.36,82,0
4/12/2015 19:05:03,26.76,28.21,26.81,25.59,26.32,26.81,27.34,26.91,26.88,26.85,27.67,26.04,27.57,26.2,25.59,26.22,24.52,26.08,27.58,26.12,26.08,28.28,27.59,27.26,27.59,26.91,27.21,26.84,26.75,25.12,26.44,26.22,24.83,25.69,27.23,28.17,25.72,27.58,27.97,26.65,27.01,27.27,26.94,26.49,27.17,26.7,26.91,26.77,26.27,25.16,25.53,27.05,26.82,28.26,26.89,26.91,26.61,26.2,26.18,26.77,26.7,25.39,26.38,26.63,29.36,83,0
4/12/2015 19:05:03,27.39,27.67,27.81,25.12,26.32,27.21,28.11,27.68,27.27,26.85,28.05,26.44,27.57,27.48,26.04,26.22,24.52,27.01,27.58,26.12,26.08,27.94,27.59,27.26,27.59,27.25,26.88,27.52,27.46,25.87,26.44,27.08,25.33,26.59,26.83,27.8,26.43,27.91,27.97,27.3,27.33,27.27,27.6,26.49,27.85,27.43,27.3,27.58,26.27,25.16,25.95,27.05,27.17,28.6,26.89,26.91,27.27,26.54,26.52,27.46,27.05,25.76,26.78,27.48,29.36,84,0
4/12/2015 19:05:04,28.02,28.21,27.81,26.05,26.32,27.21,28.11,27.68,28.04,28.03,28.44,26.44,28.38,27.06,26.04,27.21,25.06,27.01,28.41,26.51,26.44,28.61,27.92,27.59,27.92,27.58,26.54,27.52,27.46,25.87,26.44,27.08,26.34,26.59,27.23,28.17,26.43,28.24,28.28,27.3,27.65,27.27,27.6,26.84,27.85,28.14,27.68,27.18,27.29,25.62,25.95,27.43,27.52,28.6,27.23,27.58,27.27,26.54,26.18,27.46,27.41,26.14,26.78,27.48,29.36,85,0
4/12/2015 19:05:04,26.76,27.67,27.31,26.05,26.32,26.81,27.72,27.68,27.27,26.85,28.44,26.83,27.98,27.06,26.04,26.72,25.6,26.54,27.58,26.51,26.8,28.28,27.59,27.26,27.59,27.25,27.21,27.52,27.1,26.25,26.04,26.22,25.33,26.59,27.23,28.17,26.08,28.24,28.6,27.3,27.33,27.27,27.27,26.49,27.85,27.43,27.68,27.58,26.27,26.08,25.95,26.67,27.52,28.26,26.89,27.25,27.6,26.54,26.52,26.42,27.05,25.76,27.17,26.63,29.36,86,0
4/12/2015 19:05:04,27.39,28.21,27.31,26.51,25.89,27.21,27.72,27.68,26.88,27.25,27.67,26.44,27.57,27.06,26.04,27.21,25.6,27.01,28,27.28,26.44,28.28,27.92,27.26,27.92,27.25,27.21,27.18,27.1,25.87,26.44,26.65,25.84,26.14,27.23,28.53,26.08,27.91,28.28,27.3,27.33,26.94,27.6,26.84,27.51,27.78,27.3,27.58,26.27,25.16,25.95,27.43,27.52,28.26,27.23,26.91,27.27,26.54,26.86,27.12,27.05,25.39,27.17,27.06,29.36,87,0
4/12/2015 19:05:04,27.39,27.67,26.81,25.59,26.32,26.81,28.11,27.68,27.27,27.25,27.28,26.44,27.57,27.06,26.04,27.7,24.52,25.61,27.58,25.73,26.08,27.94,27.59,27.26,27.26,26.91,26.88,27.52,26.75,25.87,26.04,26.65,25.33,26.14,26.83,28.53,26.08,27.58,28.28,27.3,27.01,27.27,27.27,26.84,27.85,27.07,27.68,27.18,26.27,25.16,25.53,27.43,27.17,28.26,27.56,27.58,26.94,26.2,26.52,26.42,27.05,25.76,26.78,27.06,29.36,88,0
4/12/2015 19:05:05,26.12,28.21,27.31,25.59,25.46,26.81,27.34,27.68,26.49,26.46,27.28,26.44,27.57,26.63,25.59,26.72,24.52,26.54,27.16,26.12,26.44,28.28,27.92,27.26,27.26,26.91,26.54,27.18,27.1,25.87,26.04,26.22,25.33,26.14,26.83,27.8,26.08,28.24,27.97,26.98,27.01,26.94,27.27,26.84,27.17,27.07,26.91,26.77,26.27,24.69,25.1,27.05,27.17,28.26,26.89,26.91,26.94,26.2,26.52,26.77,26.7,25.39,25.98,26.63,29.36,89,0
