2015-04-12 19:04:57.244804,0,0,27.34,26.52,26.76,25.54,25.84,26.37,27.68,28.4,26.83,27.2,28.01,26.79,27.93,27.01,26.45,26.67,24.47,26.49,27.11,26.07,26.39,28.23,27.87,27.21,27.54,27.2,27.17,27.13,26.7,25.83,26.39,26.6,25.28,26.09,26.78,27.75,26.03,27.86,27.92,26.93,27.28,27.23,27.23,27.48,27.12,27.02,27.25,27.53,25.71,25.11,25.48,26.62,26.77,27.88,27.18,27.53,27.55,26.83,26.81,27.07,27,26.09,26.73,27.44,29.31,61
2015-04-12 19:04:57.503996,0,0,26.71,27.62,27.76,24.6,26.27,26.37,27.29,27.25,26.44,26.41,27.24,25.99,27.52,27.01,25.54,26.18,24.47,26.03,27.11,26.07,25.68,28.23,27.54,27.21,27.87,26.53,27.17,26.45,27.06,25.45,25.99,26.17,25.28,26.09,26.78,27.75,25.67,28.19,27.6,26.93,27.28,26.9,27.23,26.45,27.12,27.02,27.25,26.72,26.73,25.57,25.06,26.62,26.77,28.21,26.85,26.87,26.57,26.49,26.47,27.07,27,25.34,26.73,27.01,29.31,62
2015-04-12 19:04:57.763197,0,0,26.76,27.67,26.81,25.59,25.89,27.21,26.95,27.68,26.88,26.85,28.05,26.04,27.16,26.2,25.13,26.22,23.97,26.54,27.16,26.9,26.44,28.28,27.59,27.59,27.59,26.91,26.54,27.52,27.1,25.5,25.63,25.79,25.33,26.14,26.83,28.17,26.08,27.91,27.97,26.98,27.01,27.27,26.94,26.15,27.17,27.07,26.91,26.36,25.76,25.16,25.53,27.05,26.82,28.6,26.89,27.25,27.27,26.54,26.18,26.42,27.05,25.76,25.98,26.63,29.36,63
2015-04-12 19:04:58.022399,0,0,28.02,28.21,27.81,26.51,26.74,28.01,27.72,27.3,27.27,27.64,28.05,26.83,28.78,27.06,26.94,26.72,26.13,27.47,28.41,26.51,27.15,28.61,28.24,27.59,27.92,27.25,27.55,27.86,27.81,26.25,27.23,27.08,26.34,27.04,27.23,28.17,26.43,28.57,28.28,26.98,27.65,27.27,27.6,26.84,27.85,27.43,27.68,27.18,26.78,26.08,26.36,27.43,27.52,28.6,27.9,27.25,27.27,26.88,26.52,26.42,27.05,26.14,26.78,27.91,29.36,64
2015-04-12 19:04:58.281601,0,0,26.76,28.21,26.81,25.59,25.89,26.81,27.72,27.68,27.27,27.25,28.05,26.83,27.98,27.06,26.04,26.72,25.06,27.01,27.58,26.51,26.44,28.61,27.92,27.26,27.92,27.25,26.88,27.52,27.1,25.87,26.04,26.22,25.84,26.59,27.23,28.17,26.08,28.24,27.97,27.3,27.33,27.27,27.6,26.84,27.51,27.78,26.91,26.77,26.27,25.16,25.1,27.05,27.17,28.26,26.89,27.25,26.94,26.54,26.52,26.42,27.05,25.76,26.38,26.63,29.36,65
2015-04-12 19:04:58.540803,0,0,26.07,27.62,26.76,26,25.84,27.17,27.68,26.87,26.83,27.2,28.01,26.39,27.52,26.58,25.99,26.67,24.47,26.49,27.53,26.46,26.04,28.23,27.87,27.21,27.54,26.53,26.83,27.48,27.06,25.45,26.39,26.6,25.28,26.09,26.78,28.12,26.03,28.19,27.92,26.93,27.28,26.9,27.23,26.79,27.12,27.38,27.25,27.13,26.22,25.57,25.48,27,27.12,27.54,27.18,27.2,27.23,26.49,26.47,27.07,27,25.34,26.33,26.58,29.31,66
2015-04-12 19:04:58.799995,0,0,26.71,27.07,26.76,25.07,25.84,26.77,27.68,27.63,26.83,26.81,26.85,26.39,27.52,26.15,25.99,25.68,24.47,25.56,27.53,26.07,26.04,28.23,27.54,27.21,27.54,26.87,26.83,26.79,27.06,25.45,26.39,26.17,25.28,26.54,26.78,27.75,25.67,27.86,27.6,26.93,26.97,26.9,27.23,26.45,27.12,27.02,26.87,26.72,26.22,25.11,25.06,26.62,26.77,27.54,26.85,26.87,26.9,26.15,26.81,26.72,27,25.34,26.33,27.01,29.31,67
2015-04-12 19:04:59.059197,0,0,27.34,27.62,27.76,25.54,25.84,26.77,27.68,27.63,26.83,26.81,28.01,26.39,28.33,27.01,25.99,26.67,23.92,26.49,27.53,25.68,26.04,28.23,27.54,27.54,27.87,26.87,27.17,27.48,27.41,25.07,25.59,26.6,25.79,26.09,26.37,28.12,25.67,28.19,27.6,26.93,26.65,26.9,27.55,26.79,27.46,27.38,27.25,27.13,26.22,25.11,25.48,27,27.47,27.88,26.85,27.2,27.23,26.83,26.47,26.38,27,25.72,26.33,26.58,29.31,68
2015-04-12 19:04:59.404800,0,0,27.97,27.62,27.26,25.54,26.27,27.17,27.68,28.02,27.61,27.98,28.39,25.99,27.93,27.44,26.45,27.16,25.55,27.42,27.53,26.46,26.39,28.23,28.2,27.87,28.2,27.2,26.83,27.48,27.76,26.2,26.79,26.6,26.29,26.99,27.19,28.12,27.09,28.52,28.24,27.26,27.28,27.23,27.55,27.13,27.81,27.38,27.63,27.13,26.73,26.03,25.9,27,27.47,28.55,27.18,27.86,27.55,26.49,26.47,27.07,27.36,26.09,26.73,27.01,29.31,69
2015-04-12 19:04:59.664002,0,0,27.34,27.62,27.26,25.54,26.27,27.17,27.29,27.25,26.83,27.59,27.62,26.39,27.93,27.44,25.99,26.67,24.47,26.49,27.53,26.46,26.39,28.56,27.54,27.21,27.87,26.87,27.17,27.13,27.06,25.83,26.39,25.74,25.28,26.09,26.78,28.12,26.03,28.19,27.92,27.26,27.28,26.9,27.23,26.45,27.46,27.38,26.87,26.72,26.22,25.57,26.32,27,27.12,28.55,26.85,27.53,26.9,26.83,26.47,26.72,27,25.72,26.33,26.58,29.31,70
2015-04-12 19:04:59.923204,0,0,27.34,28.16,27.26,26,26.27,27.17,28.06,27.63,27.22,26.81,28.01,26.39,27.93,27.01,26.45,27.16,25.01,26.49,27.11,26.46,26.39,28.23,27.54,27.54,27.87,26.87,27.17,27.82,27.06,26.2,26.39,26.6,25.79,26.09,26.78,28.12,26.38,27.86,27.92,27.58,27.28,27.23,27.23,27.13,27.46,27.74,27.63,27.13,26.22,25.57,25.9,27.38,27.82,28.55,27.18,27.2,27.23,26.83,27.15,27.07,27.36,25.72,27.13,27.44,29.31,71
2015-04-12 19:05:00.182396,0,0,26.07,27.07,26.76,26,25.84,26.37,27.29,27.63,26.83,26.41,27.24,26.39,27.11,26.15,25.99,26.18,23.38,26.03,27.53,25.68,25.68,27.9,27.54,27.21,27.54,26.53,26.83,27.48,26.7,25.83,25.99,26.6,25.28,26.09,26.78,28.48,25.32,27.86,27.92,26.93,26.65,26.9,27.23,26.45,26.77,27.02,27.25,26.72,25.71,25.11,25.48,27,26.77,28.21,26.85,26.87,26.9,25.81,26.13,26.72,27,25.72,26.73,27.01,29.31,72
2015-04-12 19:05:00.441598,0,0,26.76,27.67,26.81,25.12,26.32,27.21,27.34,27.68,26.88,26.85,27.67,26.04,27.98,26.2,25.59,26.72,24.52,26.08,27.58,26.12,26.44,27.94,27.92,27.59,27.26,26.91,26.88,27.18,26.75,25.12,25.63,26.22,25.33,26.59,26.42,28.53,25.72,27.91,27.65,26.65,27.01,26.94,27.27,26.49,26.82,26.7,26.91,26.36,25.76,25.16,25.53,26.67,26.46,28.26,27.23,27.25,27.27,26.2,26.18,26.42,26.7,25.39,26.38,26.2,29.36,73
2015-04-12 19:05:00.700800,0,0,27.39,28.21,27.31,25.59,26.32,27.21,27.34,28.06,27.27,28.03,27.67,26.44,28.38,27.06,25.59,26.72,25.06,26.54,27.58,26.51,26.08,28.61,27.92,27.59,27.92,27.58,27.21,27.52,27.1,26.25,26.83,27.08,25.84,26.59,26.42,28.89,26.43,28.24,28.28,27.3,27.33,27.6,27.6,27.52,27.51,27.07,27.3,27.18,25.76,25.62,26.36,27.43,27.87,28.6,27.23,26.91,27.6,26.88,26.52,27.12,27.05,25.76,26.78,26.63,29.36,74
2015-04-12 19:05:00.960002,0,0,28.02,28.21,27.81,26.05,26.74,27.61,27.72,28.44,27.27,28.03,28.44,27.63,28.78,27.91,26.04,27.21,24.52,27.01,27.58,26.9,26.44,28.94,27.92,27.59,27.92,27.58,27.21,27.86,27.46,26.25,26.83,27.08,25.33,27.04,27.64,28.53,26.43,28.24,28.28,27.62,27.65,27.93,27.6,27.18,27.51,28.14,27.68,27.18,26.78,25.62,25.95,27.43,27.87,28.6,27.56,27.58,27.27,27.21,27.2,27.12,27.76,26.51,27.17,27.48,29.36,75
2015-04-12 19:05:01.219204,0,0,26.76,28.21,26.81,26.05,25.89,26.41,27.72,26.91,27.27,27.25,27.67,26.44,27.16,27.06,26.04,26.22,24.52,26.08,27.58,26.12,26.08,27.94,27.92,27.59,27.59,26.91,26.88,27.18,27.1,25.87,26.04,26.22,25.33,25.69,26.83,28.17,25.72,27.91,27.65,26.98,27.01,26.94,27.6,26.84,27.51,27.43,26.91,26.77,25.76,25.16,25.53,27.05,27.17,27.93,26.89,26.91,26.94,26.2,26.52,26.77,26.7,25.76,26.38,26.63,29.36,76
2015-04-12 19:05:01.478396,0,0,26.12,27.67,26.81,25.59,25.89,26.41,27.34,27.3,26.09,26.85,27.67,26.04,27.16,26.2,25.59,25.73,24.52,26.08,27.16,26.12,26.08,28.28,27.92,27.26,27.59,26.91,26.88,26.84,26.75,25.5,26.04,25.79,24.83,26.59,26.83,28.17,25.72,27.91,27.97,26.98,27.33,26.94,26.94,26.15,27.17,26.7,26.53,26.77,25.24,25.16,26.36,27.05,26.82,27.93,26.89,27.25,26.61,26.2,26.18,26.08,27.05,25.76,25.98,25.76,29.36,77
2015-04-12 19:05:01.737598,0,0,26.76,27.67,27.31,26.05,25.46,26.81,28.11,27.3,26.88,26.85,27.67,26.44,27.57,27.06,25.59,27.21,25.06,26.08,27.58,26.51,26.08,28.28,27.59,27.26,27.59,26.91,26.88,27.18,27.1,25.87,25.63,26.22,25.84,26.59,26.83,27.8,26.08,27.91,27.97,26.98,27.33,26.94,27.6,26.84,27.85,27.07,27.3,27.18,26.27,25.16,25.53,27.05,27.17,28.26,27.23,27.25,27.27,26.54,26.86,27.12,27.05,26.14,26.78,27.06,29.36,78
2015-04-12 19:05:01.996800,0,0,27.39,27.12,26.81,25.59,25.89,26.81,27.72,27.3,26.88,27.25,28.05,26.44,27.98,27.06,25.59,26.72,24.52,26.08,27.58,26.51,26.44,28.61,27.92,27.59,27.59,27.25,26.88,27.18,27.1,25.87,26.44,26.22,25.84,26.14,26.42,28.17,26.08,28.24,27.97,26.98,27.33,26.94,26.94,26.49,27.85,27.43,27.3,26.77,26.27,25.62,25.53,26.67,27.17,28.6,26.89,27.58,26.94,26.2,26.18,27.46,27.41,25.76,26.78,26.63,29.36,79
2015-04-12 19:05:02.256002,0,0,26.76,27.67,27.31,26.05,26.32,27.21,27.34,27.3,26.88,27.25,27.67,26.04,27.57,26.63,25.59,26.72,24.52,26.54,27.16,26.51,26.08,28.61,27.92,26.93,27.59,27.25,26.88,26.84,26.75,25.5,25.63,25.36,25.33,26.14,26.42,28.17,26.43,28.57,27.97,26.98,27.33,26.94,27.27,26.84,27.51,26.7,26.53,25.95,26.78,25.62,25.95,27.43,27.52,28.26,26.89,26.58,27.27,26.54,26.18,26.42,27.05,25.76,26.38,25.76,29.36,80
2015-04-12 19:05:02.515204,0,0,27.39,27.67,27.31,25.59,26.32,26.81,27.72,27.68,27.27,27.25,28.05,26.83,27.98,27.06,26.04,27.21,25.06,26.54,27.58,26.51,26.44,28.28,27.92,27.59,27.92,27.25,27.21,27.18,27.1,26.25,27.23,27.08,25.33,26.59,26.42,28.17,26.43,28.24,27.97,27.3,27.65,27.27,27.93,26.84,27.85,27.78,27.68,27.58,26.78,25.16,25.95,27.43,27.52,28.6,27.23,27.25,27.27,26.54,26.52,27.12,27.76,26.14,26.78,27.91,29.36,81
2015-04-12 19:05:02.774395,0,0,27.39,28.21,27.31,25.59,26.32,26.81,27.72,26.91,26.88,26.85,28.05,26.44,27.57,27.06,26.04,26.72,24.52,26.08,27.58,26.12,26.44,28.61,27.92,27.59,27.92,27.25,26.88,27.86,27.1,25.87,26.44,26.65,24.83,26.14,26.83,28.17,26.08,27.91,28.28,27.3,27.33,26.94,27.27,26.84,26.82,27.43,27.68,27.58,26.27,25.16,25.95,27.05,27.17,28.26,27.23,27.25,26.94,26.88,26.52,26.77,26.7,25.39,26.78,27.06,29.36,82
2015-04-12 19:05:03.119998,0,0,26.76,28.21,26.81,25.59,26.32,26.81,27.34,26.91,26.88,26.85,27.67,26.04,27.57,26.2,25.59,26.22,24.52,26.08,27.58,26.12,26.08,28.28,27.59,27.26,27.59,26.91,27.21,26.84,26.75,25.12,26.44,26.22,24.83,25.69,27.23,28.17,25.72,27.58,27.97,26.65,27.01,27.27,26.94,26.49,27.17,26.7,26.91,26.77,26.27,25.16,25.53,27.05,26.82,28.26,26.89,26.91,26.61,26.2,26.18,26.77,26.7,25.39,26.38,26.63,29.36,83
2015-04-12 19:05:03.379200,0,0,27.39,27.67,27.81,25.12,26.32,27.21,28.11,27.68,27.27,26.85,28.05,26.44,27.57,27.48,26.04,26.22,24.52,27.01,27.58,26.12,26.08,27.94,27.59,27.26,27.59,27.25,26.88,27.52,27.46,25.87,26.44,27.08,25.33,26.59,26.83,27.8,26.43,27.91,27.97,27.3,27.33,27.27,27.6,26.49,27.85,27.43,27.3,27.58,26.27,25.16,25.95,27.05,27.17,28.6,26.89,26.91,27.27,26.54,26.52,27.46,27.05,25.76,26.78,27.48,29.36,84
2015-04-12 19:05:03.638402,0,0,28.02,28.21,27.81,26.05,26.32,27.21,28.11,27.68,28.04,28.03,28.44,26.44,28.38,27.06,26.04,27.21,25.06,27.01,28.41,26.51,26.44,28.61,27.92,27.59,27.92,27.58,26.54,27.52,27.46,25.87,26.44,27.08,26.34,26.59,27.23,28.17,26.43,28.24,28.28,27.3,27.65,27.27,27.6,26.84,27.85,28.14,27.68,27.18,27.29,25.62,25.95,27.43,27.52,28.6,27.23,27.58,27.27,26.54,26.18,27.46,27.41,26.14,26.78,27.48,29.36,85
2015-04-12 19:05:03.897604,0,0,26.76,27.67,27.31,26.05,26.32,26.81,27.72,27.68,27.27,26.85,28.44,26.83,27.98,27.06,26.04,26.72,25.6,26.54,27.58,26.51,26.8,28.28,27.59,27.26,27.59,27.25,27.21,27.52,27.1,26.25,26.04,26.22,25.33,26.59,27.23,28.17,26.08,28.24,28.6,27.3,27.33,27.27,27.27,26.49,27.85,27.43,27.68,27.58,26.27,26.08,25.95,26.67,27.52,28.26,26.89,27.25,27.6,26.54,26.52,26.42,27.05,25.76,27.17,26.63,29.36,86
2015-04-12 19:05:04.156796,0,0,27.39,28.21,27.31,26.51,25.89,27.21,27.72,27.68,26.88,27.25,27.67,26.44,27.57,27.06,26.04,27.21,25.6,27.01,28,27.28,26.44,28.28,27.92,27.26,27.92,27.25,27.21,27.18,27.1,25.87,26.44,26.65,25.84,26.14,27.23,28.53,26.08,27.91,28.28,27.3,27.33,26.94,27.6,26.84,27.51,27.78,27.3,27.58,26.27,25.16,25.95,27.43,27.52,28.26,27.23,26.91,27.27,26.54,26.86,27.12,27.05,25.39,27.17,27.06,29.36,87
2015-04-12 19:05:04.415998,0,0,27.39,27.67,26.81,25.59,26.32,26.81,28.11,27.68,27.27,27.25,27.28,26.44,27.57,27.06,26.04,27.7,24.52,25.61,27.58,25.73,26.08,27.94,27.59,27.26,27.26,26.91,26.88,27.52,26.75,25.87,26.04,26.65,25.33,26.14,26.83,28.53,26.08,27.58,28.28,27.3,27.01,27.27,27.27,26.84,27.85,27.07,27.68,27.18,26.27,25.16,25.53,27.43,27.17,28.26,27.56,27.58,26.94,26.2,26.52,26.42,27.05,25.76,26.78,27.06,29.36,88
2015-04-12 19:05:04.675200,0,0,26.12,28.21,27.31,25.59,25.46,26.81,27.34,27.68,26.49,26.46,27.28,26.44,27.57,26.63,25.59,26.72,24.52,26.54,27.16,26.12,26.44,28.28,27.92,27.26,27.26,26.91,26.54,27.18,27.1,25.87,26.04,26.22,25.33,26.14,26.83,27.8,26.08,28.24,27.97,26.98,27.01,26.94,27.27,26.84,27.17,27.07,26.91,26.77,26.27,24.69,25.1,27.05,27.17,28.26,26.89,26.91,26.94,26.2,26.52,26.77,26.7,25.39,25.98,26.63,29.36,89
2015-04-12 19:05:04.934402,0,0,26.76,28.21,27.31,25.59,26.32,26.81,28.11,27.3,26.88,27.25,27.28,26.44,27.16,27.06,26.04,26.72,24.52,26.54,27.16,26.12,26.8,28.28,28.24,27.59,27.92,26.91,26.88,27.52,27.46,25.5,26.44,26.22,25.33,26.14,26.42,28.53,25.72,27.91,27.97,27.3,27.33,26.61,27.27,26.49,27.51,27.07,26.91,26.77,26.27,25.62,25.95,26.67,27.52,28.26,27.23,27.25,26.94,26.88,26.52,26.77,27.05,25.76,26.78,26.63,29.36,90
2015-04-12 19:05:05.193604,0,0,26.12,28.21,27.31,25.59,26.32,26.41,27.34,27.3,26.88,27.25,28.05,26.04,27.98,27.48,26.04,26.72,24.52,26.08,27.58,26.51,26.44,28.28,27.92,27.59,27.92,26.58,27.21,27.52,27.46,26.25,26.44,26.65,25.84,27.04,26.83,28.17,26.43,28.24,27.97,27.3,27.33,26.94,27.27,26.84,27.51,27.43,27.3,27.18,26.27,25.62,25.53,26.67,27.17,28.26,26.89,26.91,27.27,26.88,26.52,26.77,27.05,25.39,26.38,27.06,29.36,91
2015-04-12 19:05:05.452796,0,0,27.39,27.67,26.81,25.12,26.32,26.81,27.72,27.3,26.88,26.85,27.67,26.44,27.57,26.63,26.04,26.72,24.52,26.08,27.16,26.12,26.08,28.61,27.59,27.26,27.92,27.25,26.88,26.84,27.1,25.5,26.44,25.79,24.83,25.69,26.83,28.17,26.08,27.58,27.65,26.65,27.33,27.27,27.27,26.49,27.51,27.07,27.68,26.77,26.27,25.62,25.53,27.43,27.17,28.26,26.89,26.91,26.94,26.54,26.52,26.42,27.05,25.76,26.38,27.06,29.36,92
2015-04-12 19:05:05.711998,0,0,26.76,27.67,26.81,26.05,25.89,26.41,27.72,27.3,26.49,26.46,28.05,26.44,27.16,26.63,25.59,26.72,25.06,26.08,28,26.51,26.44,28.28,27.92,27.26,27.59,27.25,26.88,27.52,26.75,25.87,25.63,26.22,25.33,26.14,26.83,27.8,26.08,27.58,27.97,26.98,27.01,26.94,26.61,26.84,27.51,27.07,27.3,27.18,25.76,25.16,25.53,27.05,26.82,27.93,27.23,26.91,27.27,26.2,26.52,26.77,26.7,25.39,26.38,26.63,29.36,93
2015-04-12 19:05:05.971200,0,0,26.12,27.12,26.81,25.12,25.46,26.81,26.95,26.91,26.49,26.85,27.67,26.04,27.57,27.06,26.04,26.22,23.97,26.08,27.58,26.12,26.08,28.28,27.59,27.26,27.26,26.58,26.88,27.18,27.1,25.87,25.63,26.65,24.83,25.69,26.83,28.17,25.72,27.91,27.65,26.65,27.01,26.61,27.6,26.49,27.51,27.43,27.3,26.77,25.76,24.69,25.1,26.67,26.82,27.93,27.23,26.91,26.61,26.54,26.18,26.77,27.05,25.39,26.38,26.2,29.36,94
2015-04-12 19:05:06.316802,0,0,28.07,28.26,26.86,25.63,25.94,26.46,28.16,27.73,27.32,26.9,28.1,26.08,28.02,26.67,26.09,26.27,25.11,26.59,27.21,26.56,26.49,28.65,27.64,27.64,27.96,26.96,26.92,27.23,27.15,25.92,26.08,26.27,25.38,25.74,26.88,28.58,26.12,28.28,28.01,26.7,27.38,26.99,27.32,26.54,27.9,27.11,27.35,26.82,25.81,25.21,25.58,26.72,26.86,28.31,26.94,26.96,27.32,26.24,26.57,27.16,27.45,25.43,27.22,26.67,29.4,95
2015-04-12 19:05:06.576004,0,0,27.44,27.72,27.36,25.17,26.79,27.26,27.77,27.73,27.32,26.9,28.1,26.08,27.61,27.1,25.18,26.77,25.11,26.59,27.63,26.17,26.13,28.65,27.96,27.31,27.64,27.29,26.92,27.57,26.79,25.92,26.08,26.27,25.38,26.19,27.28,28.58,26.12,28.28,28.01,27.35,27.7,26.99,27.65,26.54,27.56,27.11,26.96,27.22,26.83,25.67,25.58,26.72,27.57,28.31,27.61,26.96,27.32,26.24,26.22,26.47,27.1,25.81,26.82,26.67,29.4,96
2015-04-12 19:05:06.835196,0,0,26.81,27.72,27.36,25.63,25.94,26.86,27.77,27.73,26.53,26.9,27.33,26.88,28.02,26.67,26.09,26.77,24.03,26.13,27.63,26.17,26.49,27.99,27.96,27.64,27.64,26.63,26.92,27.57,27.5,25.92,26.08,26.7,24.88,25.74,26.47,27.85,26.12,28.61,27.7,27.35,27.06,26.99,27.32,26.89,27.56,27.47,27.35,27.63,25.29,25.21,25.15,26.72,27.22,28.31,26.94,26.96,27.32,26.24,26.91,27.16,26.74,25.81,26.42,27.1,29.4,97
2015-04-12 19:05:07.094398,0,0,26.12,27.67,26.81,25.59,25.89,26.41,26.95,26.91,26.88,26.46,27.67,26.04,26.75,26.2,25.59,26.22,24.52,26.54,27.16,26.12,26.08,27.94,27.59,26.93,27.26,26.58,26.88,26.84,26.75,25.12,26.04,25.36,25.84,25.69,27.23,28.17,26.08,27.58,27.65,26.65,27.01,26.61,26.61,26.49,26.82,26.7,26.91,26.36,25.76,25.16,25.95,27.05,26.46,27.93,26.56,26.91,26.61,26.54,26.52,26.08,27.05,25.39,26.38,26.63,29.36,98
2015-04-12 19:05:07.353600,0,0,26.12,27.12,26.81,25.59,25.89,26.41,28.11,27.3,26.88,27.25,27.28,26.04,27.16,27.06,26.04,26.72,23.97,26.08,27.16,26.12,26.44,28.61,27.92,27.26,27.26,26.58,26.88,27.52,27.46,25.87,26.04,26.65,24.83,25.69,26.01,28.17,26.08,28.24,27.33,26.65,27.33,27.27,27.6,26.15,27.51,27.43,27.3,26.77,25.24,24.69,25.95,26.67,26.82,27.93,26.89,27.25,26.94,26.2,26.52,26.42,27.05,25.39,26.38,27.06,29.36,99
2015-04-12 19:05:07.612802,0,0,27.39,27.12,27.31,25.59,26.32,27.21,27.72,27.3,26.88,28.03,27.67,26.83,28.38,27.06,26.04,26.72,24.52,26.54,28,25.73,26.8,28.94,27.59,27.59,28.24,27.25,26.88,27.18,27.1,25.87,26.04,26.65,25.84,26.59,26.42,28.53,26.08,28.57,27.65,26.98,27.33,26.94,26.94,26.84,27.51,27.43,27.3,26.77,25.76,25.62,26.36,26.67,27.52,27.93,27.23,26.91,26.61,26.54,26.52,26.42,26.7,26.14,25.98,27.48,29.36,0
2015-04-12 19:05:07.872004,0,0,28.02,27.12,27.31,25.59,26.32,27.21,27.72,27.68,26.49,26.85,27.67,26.44,27.98,26.63,26.04,26.22,24.52,26.54,27.58,26.9,26.44,28.28,27.92,27.26,27.92,27.58,26.54,27.52,27.1,25.87,26.04,27.08,25.84,26.14,26.83,28.17,26.43,28.24,27.65,27.3,27.65,27.27,27.6,26.84,27.51,27.43,27.68,26.77,26.27,25.62,25.95,27.05,26.82,28.6,27.23,27.25,26.94,26.54,26.52,27.12,27.05,25.76,26.78,26.63,29.36,1
2015-04-12 19:05:08.131196,0,0,28.02,27.12,27.81,25.59,25.89,27.21,28.11,27.68,26.88,26.85,27.67,26.83,27.57,26.63,26.49,26.22,24.52,26.54,27.16,26.12,26.08,28.28,27.92,27.26,27.92,27.25,26.88,27.86,27.81,26.25,25.63,26.22,25.84,26.59,26.83,28.17,26.08,27.58,27.65,27.3,27.01,26.94,26.94,26.84,27.17,27.07,27.3,27.18,26.78,25.16,25.53,27.05,27.17,27.93,26.89,27.25,26.94,26.54,26.52,26.77,26.7,25.76,26.78,27.06,29.36,2
2015-04-12 19:05:08.390398,0,0,26.76,27.12,26.81,24.65,25.89,26.81,27.72,27.68,27.27,26.46,27.67,26.04,27.57,27.06,26.04,26.72,24.52,26.54,27.16,26.12,25.72,27.94,27.92,27.26,27.92,26.58,26.54,27.52,27.1,25.12,26.44,27.08,25.84,26.59,26.42,28.17,25.72,27.58,27.97,26.98,26.69,26.61,26.94,26.49,27.17,27.43,27.3,27.18,25.76,24.69,25.53,27.05,26.82,28.26,26.89,26.91,26.61,26.54,26.18,26.42,26.7,25.39,26.78,27.06,29.36,3
2015-04-12 19:05:08.649600,0,0,26.12,27.67,26.81,24.65,25.46,26.01,26.95,26.91,26.49,26.46,27.67,26.04,27.16,26.63,25.59,26.22,23.97,26.08,27.16,26.12,25.72,27.94,27.26,26.93,27.26,26.58,26.54,26.84,26.75,25.12,25.63,25.79,25.33,25.24,26.42,28.17,25.72,27.91,27.33,26.65,27.01,26.94,26.61,26.84,26.82,27.07,26.91,25.95,25.76,24.23,25.1,26.67,26.46,27.59,26.56,26.91,26.94,26.2,26.18,26.42,27.05,25.01,25.98,26.63,29.36,4
2015-04-12 19:05:08.908802,0,0,27.39,28.21,27.31,25.59,25.89,27.21,27.34,27.68,26.88,27.25,27.67,26.04,27.98,27.06,26.04,27.21,25.06,26.54,27.16,26.12,26.44,28.28,27.59,27.59,27.59,26.91,26.88,26.84,27.46,25.87,26.04,26.65,25.84,26.14,26.01,28.17,26.43,27.91,27.65,26.65,27.33,26.94,27.6,26.84,27.51,27.07,27.3,26.77,26.78,25.62,25.53,27.43,26.82,28.6,27.23,27.25,27.27,26.88,26.52,26.42,27.41,25.76,26.38,27.06,29.36,5
2015-04-12 19:05:09.168004,0,0,27.39,28.21,27.31,25.59,26.32,27.21,27.72,28.06,27.66,27.25,28.05,26.44,27.98,27.06,26.94,26.72,25.06,27.01,28,26.51,26.44,28.61,27.92,27.26,27.92,27.25,27.21,27.18,27.1,26.25,26.83,26.65,25.84,26.14,27.23,28.53,26.43,27.91,27.97,27.3,27.33,26.94,27.27,26.49,27.85,27.78,27.3,27.58,26.27,26.08,25.95,26.67,27.52,28.6,26.89,27.58,27.6,26.88,26.52,27.12,27.41,26.14,27.17,27.06,29.36,6
2015-04-12 19:05:09.513596,0,0,27.39,27.67,26.81,25.59,26.32,26.81,27.34,28.06,26.88,26.85,27.67,26.04,27.98,26.63,26.49,26.72,25.06,26.54,27.58,26.12,26.44,28.28,27.92,27.26,27.92,26.91,27.21,27.18,27.1,25.5,26.44,26.65,25.33,26.14,26.83,28.17,26.43,27.91,27.97,27.3,27.33,27.27,26.94,26.84,27.51,27.43,27.3,26.77,26.27,25.16,25.53,27.05,27.17,28.26,27.23,26.91,27.27,26.54,26.52,26.42,27.05,25.76,26.78,27.06,29.36,7
2015-04-12 19:05:09.772798,0,0,26.12,26.57,27.81,25.59,25.89,26.41,27.34,27.3,26.49,26.85,26.9,26.44,27.16,26.2,25.59,26.22,24.52,25.61,27.16,26.12,25.72,27.94,27.59,26.6,27.26,26.58,26.2,26.84,26.39,25.12,26.04,26.22,25.33,25.24,26.42,27.8,26.08,27.58,27.65,26.98,27.33,26.61,27.27,26.49,27.51,26.7,26.91,26.36,25.24,24.69,25.1,26.67,26.82,27.93,26.56,26.91,26.94,26.54,25.83,26.08,26.7,25.01,26.38,26.2,29.36,8
2015-04-12 19:05:10.032000,0,0,26.76,27.67,26.81,25.12,25.46,26.81,27.72,27.3,26.88,27.25,27.28,26.44,27.98,26.63,25.59,27.7,24.52,25.61,27.16,26.51,26.08,27.94,27.92,27.26,27.59,26.91,27.21,27.52,26.75,25.87,26.44,26.65,24.83,26.14,26.42,28.17,25.72,27.91,27.97,27.3,27.01,27.27,27.27,26.84,27.51,27.43,27.3,27.18,25.76,25.16,25.95,27.43,27.17,27.93,26.89,27.25,27.27,26.54,26.18,26.42,27.05,25.76,26.78,27.06,29.36,9
