11_17_34_649869,20466,6783,31.935574326682854,28.08918996775094,26.662344481742593,24.624147834355711,27.04764464961039,27.928922677030073,26.2492069379486,24.307321414020294,28.633012554181164,27.166962018244874,26.256668968313136,25.300128090993098,27.420233831364271,28.258789458328863,23.465544290659182,25.860635509299414

11_17_34_662825,20478,6783,31.935574326682854,28.08918996775094,26.662344481742593,24.624147834355711,27.04764464961039,27.928922677030073,26.2492069379486,24.307321414020294,28.633012554181164,27.166962018244874,26.256668968313136,25.300128090993098,27.420233831364271,28.258789458328863,23.465544290659182,25.860635509299414

11_17_34_675793,20492,6783,26.108563071099525,28.08918996775094,25.851187915209266,25.75903962304568,23.570188228021323,25.961065970797392,25.279580198377801,24.948287419056101,23.363556913656112,25.90939331418997,23.319157328524227,25.96069379968776,24.280442304415715,25.002014335639501,23.85611991423508,27.074799418950079

11_17_34_688746,20504,6783,26.108563071099525,28.08918996775094,25.851187915209266,25.75903962304568,23.570188228021323,25.961065970797392,25.279580198377801,24.948287419056101,23.363556913656112,25.90939331418997,23.319157328524227,25.96069379968776,24.280442304415715,25.002014335639501,23.85611991423508,27.074799418950079

11_17_34_701703,20517,6783,26.108563071099525,28.08918996775094,25.851187915209266,25.75903962304568,23.570188228021323,25.961065970797392,25.279580198377801,24.948287419056101,23.363556913656112,25.90939331418997,23.319157328524227,22.952915867374941,21.037943848533928,20.486426410548972,23.85611991423508,25.042900903023508

11_17_34_714682,20530,6783,20.450649109775668,23.272664736351828,25.443121600562904,26.134479925150572,20.697484779621277,22.934392406805273,24.95426110392566,24.307321414020294,22.724837785913962,22.03830796474756,22.987327358526898,22.952915867374941,21.037943848533928,20.486426410548972,23.85611991423508,25.042900903023508

11_17_34_726757,20543,6783,20.450649109775668,23.272664736351828,25.443121600562904,26.134479925150572,20.697484779621277,22.934392406805273,24.95426110392566,24.307321414020294,22.724837785913962,22.03830796474756,22.987327358526898,22.952915867374941,21.037943848533928,20.486426410548972,23.85611991423508,25.042900903023508

11_17_34_739738,20556,6783,25.607353460946115,23.720303948593823,23.793893639986834,24.242951031439247,22.859827888623045,23.953584587626608,23.971859483310141,23.012814077698579,23.044713853576809,24.314780616208054,23.9794944057968,24.968193732693351,21.767779214899406,22.770059076669327,26.167825522313649,24.631498060189415

11_17_34_752694,20569,6783,25.607353460946115,23.720303948593823,23.793893639986834,24.242951031439247,22.859827888623045,23.953584587626608,23.971859483310141,23.012814077698579,23.044713853576809,24.314780616208054,23.9794944057968,24.968193732693351,21.767779214899406,22.770059076669327,26.167825522313649,24.631498060189415

11_17_34_765881,20582,6783,25.607353460946115,23.720303948593823,23.793893639986834,24.242951031439247,22.859827888623045,23.953584587626608,23.971859483310141,23.012814077698579,23.044713853576809,24.314780616208054,23.9794944057968,24.968193732693351,21.767779214899406,22.770059076669327,26.167825522313649,24.631498060189415

11_17_34_781791,20597,6783,27.103494059987725,26.798490862339179,24.208777986098767,23.47612956958443,24.975795712773674,24.962394619156044,25.603838864332033,24.628321794456554,25.878024447609505,24.955698611058267,25.611349355238076,24.300978845095358,24.634239382944941,26.824418762482424,24.2451607180152,27.074799418950079

11_17_34_794745,20611,6783,27.103494059987725,26.798490862339179,24.208777986098767,23.47612956958443,24.975795712773674,24.962394619156044,25.603838864332033,24.628321794456554,25.878024447609505,24.955698611058267,25.611349355238076,24.300978845095358,24.634239382944941,26.824418762482424,24.2451607180152,27.074799418950079

11_17_34_807702,20623,6783,28.088631706717024,28.08918996775094,25.851187915209266,26.881149891470727,27.04764464961039,26.949833258291392,24.627873453668144,25.267226037524779,25.878024447609505,25.592509205459294,26.897842729979573,26.616911834023426,24.986779899700991,24.633495392399084,25.786252757466968,24.218382982767537

11_17_34_819723,20636,6783,28.088631706717024,28.08918996775094,25.851187915209266,26.881149891470727,27.04764464961039,26.949833258291392,24.627873453668144,25.267226037524779,25.878024447609505,25.592509205459294,26.897842729979573,26.616911834023426,24.986779899700991,24.633495392399084,25.786252757466968,24.218382982767537

11_17_34_832852,20648,6783,28.088631706717024,28.08918996775094,25.851187915209266,26.881149891470727,27.04764464961039,26.949833258291392,24.627873453668144,25.267226037524779,25.878024447609505,25.592509205459294,26.897842729979573,26.616911834023426,24.986779899700991,24.633495392399084,23.07341964402292,23.386948983375589

11_17_34_845739,20662,6783,22.545779223641603,24.60955596127917,23.793893639986834,24.242951031439247,22.50272143683577,22.934392406805273,27.209503538751733,24.307321414020294,25.878024447609505,22.694102857989947,24.635458029886252,24.300978845095358,23.925378163725668,22.014727365388524,23.07341964402292,23.386948983375589

11_17_34_858738,20674,6783,22.545779223641603,24.60955596127917,23.793893639986834,24.242951031439247,22.50272143683577,22.934392406805273,27.209503538751733,24.307321414020294,25.878024447609505,22.694102857989947,24.635458029886252,24.300978845095358,23.925378163725668,22.014727365388524,23.07341964402292,23.386948983375589

11_17_34_871670,20687,6783,26.108563071099525,22.822988295514392,21.692927903146767,26.5085125969008,21.784601327156338,22.934392406805273,24.300409021984194,25.585145308750214,22.081955161448036,23.992761916444522,23.9794944057968,25.630958604166949,22.492236069406601,20.486426410548972,23.07341964402292,24.631498060189415

11_17_34_884610,20700,6783,26.108563071099525,22.822988295514392,21.692927903146767,26.5085125969008,21.784601327156338,22.934392406805273,24.300409021984194,25.585145308750214,22.081955161448036,23.992761916444522,23.9794944057968,25.630958604166949,22.492236069406601,20.486426410548972,23.07341964402292,24.631498060189415

11_17_34_896819,20713,6783,26.108563071099525,22.822988295514392,21.692927903146767,26.5085125969008,21.784601327156338,22.934392406805273,24.300409021984194,25.585145308750214,22.081955161448036,23.992761916444522,23.9794944057968,25.630958604166949,22.492236069406601,20.486426410548972,23.07341964402292,24.631498060189415

11_17_34_909768,20725,6783,28.577597717232379,29.363508618508376,23.793893639986834,26.134479925150572,26.361798251438358,24.962394619156044,25.927045132377714,25.267226037524779,26.496833316414438,24.955698611058267,25.287115196229138,24.968193732693351,27.420233831364271,26.099449113053026,25.403213213114043,26.6717156051551

11_17_34_922702,20739,6783,28.577597717232379,29.363508618508376,23.793893639986834,26.134479925150572,26.361798251438358,24.962394619156044,25.927045132377714,25.267226037524779,26.496833316414438,24.955698611058267,25.287115196229138,24.968193732693351,27.420233831364271,26.099449113053026,25.403213213114043,26.6717156051551

11_17_34_935633,20751,6783,28.577597717232379,29.363508618508376,23.793893639986834,26.134479925150572,26.361798251438358,26.6213304826681,25.279580198377801,24.948287419056101,26.804805511622874,27.166962018244874,24.961820796127029,26.289342101962518,26.384581643170407,25.734979596042194,24.632680701679647,27.074799418950079

11_17_34_948590,20764,6783,28.088631706717024,29.363508618508376,27.065465992426653,26.5085125969008,28.40540454823298,26.6213304826681,25.279580198377801,24.948287419056101,26.804805511622874,27.166962018244874,24.961820796127029,26.289342101962518,26.384581643170407,25.734979596042194,24.632680701679647,27.074799418950079

11_17_34_961327,20776,6783,28.088631706717024,29.363508618508376,27.065465992426653,26.5085125969008,28.40540454823298,26.6213304826681,25.279580198377801,24.948287419056101,26.804805511622874,27.166962018244874,24.961820796127029,26.289342101962518,26.384581643170407,25.734979596042194,24.632680701679647,27.074799418950079

11_17_34_973735,20790,6783,25.103608519092745,25.051210528155934,25.03337536618983,23.090478074424595,24.275483005226704,24.627262965331113,22.646640155318096,23.012814077698579,24.313965101157862,24.635756901132368,24.635458029886252,24.968193732693351,23.211405999066301,22.770059076669327,26.167825522313649,23.386948983375589

11_17_34_989717,20805,6783,25.103608519092745,25.051210528155934,25.03337536618983,23.090478074424595,24.275483005226704,24.627262965331113,22.646640155318096,23.012814077698579,24.313965101157862,24.635756901132368,24.635458029886252,24.968193732693351,23.211405999066301,22.770059076669327,26.167825522313649,23.386948983375589

11_17_35_002613,20818,6783,25.103608519092745,25.051210528155934,24.208777986098767,24.624147834355711,22.144316274444122,21.90456529167318,22.312536581826805,24.948287419056101,22.724837785913962,22.694102857989947,22.654378150112677,23.29165836739304,24.280442304415715,22.770059076669327,25.018693665282683,22.548462010060007

11_17_35_015377,20831,6783,23.062664292844545,20.080902747620826,24.208777986098767,24.624147834355711,22.144316274444122,21.90456529167318,22.312536581826805,24.948287419056101,22.724837785913962,22.694102857989947,22.654378150112677,23.29165836739304,24.280442304415715,22.770059076669327,25.018693665282683,22.548462010060007

11_17_35_028504,20844,6783,23.062664292844545,20.080902747620826,24.208777986098767,24.624147834355711,22.144316274444122,21.90456529167318,22.312536581826805,24.948287419056101,22.724837785913962,22.694102857989947,22.654378150112677,23.29165836739304,24.280442304415715,22.770059076669327,25.018693665282683,22.548462010060007

11_17_35_041434,20856,6783,27.103494059987725,26.364532013403789,26.662344481742593,23.860282717462894,24.975795712773674,26.291744178814838,24.627873453668144,24.628321794456554,26.187908595948727,24.635756901132368,23.9794944057968,25.96069379968776,25.338074218971883,24.263603176564686,25.403213213114043,25.042900903023508

11_17_35_053647,20870,6783,27.103494059987725,26.364532013403789,26.662344481742593,23.860282717462894,24.975795712773674,26.291744178814838,24.627873453668144,24.628321794456554,26.187908595948727,24.635756901132368,23.9794944057968,25.96069379968776,25.338074218971883,24.263603176564686,25.403213213114043,25.042900903023508

11_17_35_066591,20882,6783,27.103494059987725,26.364532013403789,26.662344481742593,23.860282717462894,24.975795712773674,26.291744178814838,24.627873453668144,24.628321794456554,25.255349860954254,26.854050385425012,25.93453130151795,25.300128090993098,26.384581643170407,27.184941180186513,28.054137755405861,25.45260797924584

11_17_35_079532,20895,6783,29.548459181891531,30.204190592566647,26.257590293654744,25.382179267475408,25.324109293984009,25.629287380482992,24.627873453668144,25.585145308750214,25.255349860954254,26.854050385425012,25.93453130151795,25.300128090993098,26.384581643170407,27.184941180186513,28.054137755405861,25.45260797924584

11_17_35_092467,20908,6783,29.548459181891531,30.204190592566647,26.257590293654744,25.382179267475408,25.324109293984009,25.629287380482992,24.627873453668144,25.585145308750214,25.255349860954254,26.854050385425012,25.93453130151795,25.300128090993098,26.384581643170407,27.184941180186513,28.054137755405861,25.45260797924584

11_17_35_105426,20921,6783,24.597298117691878,26.798490862339179,25.03337536618983,23.860282717462894,23.570188228021323,25.296399825832566,23.642216410476692,23.985278435748398,23.998174922582848,23.992761916444522,24.635458029886252,24.968193732693351,25.338074218971883,25.002014335639501,23.85611991423508,25.042900903023508

11_17_35_118368,20934,6783,24.597298117691878,26.798490862339179,25.03337536618983,23.860282717462894,23.570188228021323,25.296399825832566,23.642216410476692,23.985278435748398,23.998174922582848,23.992761916444522,24.635458029886252,24.968193732693351,25.338074218971883,25.002014335639501,23.85611991423508,25.042900903023508

11_17_35_130411,20946,6783,24.597298117691878,26.798490862339179,25.03337536618983,23.860282717462894,23.570188228021323,25.296399825832566,23.642216410476692,23.985278435748398,23.998174922582848,23.992761916444522,24.635458029886252,24.968193732693351,25.338074218971883,25.002014335639501,23.85611991423508,23.803538950069424

11_17_35_143528,20960,6783,25.103608519092745,23.272664736351828,24.208777986098767,23.090478074424595,23.923463542509637,22.249038658113818,23.31147127301017,22.686520388881206,20.783442340811916,22.694102857989947,24.308018674184837,23.965680729792382,22.130674174014757,20.870739769258648,23.85611991423508,23.803538950069424
